Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7614|affectionate-boydzt4|3|0:05:06|0:05:06|0|-1|-1|-1|-1|-1|-1|
7615|asaxin|3|0:05:07|0:05:07|0|-1|-1|-1|-1|-1|-1|
7616|sahn2|3|0:05:08|0:05:08|0|-1|-1|-1|-1|-1|-1|
7617|balabala-v|3|0:05:11|0:05:11|0|-1|-1|-1|-1|-1|-1|
7618|desktopgeek|3|0:05:12|0:05:12|0|-1|-1|-1|-1|-1|-1|
7619|hazingooo|3|0:05:13|0:05:13|0|-1|-1|-1|-1|-1|-1|
7620|Hemanth19|3|0:05:15|0:05:15|0|-1|-1|-1|-1|-1|-1|
7621|mu-xin-oo|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
7622|oceanbhardwaj|3|0:05:16|0:05:16|0|-1|-1|-1|-1|-1|-1|
7623|eloquent_coder|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
7624|Akash_99_Jain|3|0:05:19|0:05:19|0|-1|-1|-1|-1|-1|-1|
7625|YihongZhou|3|0:05:21|0:05:21|0|-1|-1|-1|-1|-1|-1|
7626|ashevade|3|0:05:23|0:05:23|0|-1|-1|-1|-1|-1|-1|
7627|p1gd0g|3|0:05:24|0:05:24|0|-1|-1|-1|-1|-1|-1|
7628|7ucid-wescoffck6|3|0:05:27|0:05:27|0|-1|-1|-1|-1|-1|-1|
7629|gaoooyh|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
7630|wu-xing-du-song|3|0:05:28|0:05:28|0|-1|-1|-1|-1|-1|-1|
7631|richardX|3|0:05:29|0:05:29|0|-1|-1|-1|-1|-1|-1|
7632|Himanshu_raj|3|0:05:31|0:05:31|0|-1|-1|-1|-1|-1|-1|
7633|eugeniocaio10|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
7634|Morning_Luo|3|0:05:33|0:05:33|0|-1|-1|-1|-1|-1|-1|
7635|swapnil7|3|0:05:34|0:05:34|0|-1|-1|-1|-1|-1|-1|
7636|nehathakur|3|0:05:35|0:05:35|0|-1|-1|-1|-1|-1|-1|
7637|user4053a|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
7638|koushik510|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
7639|acw_jiruxu|3|0:05:36|0:05:36|0|-1|-1|-1|-1|-1|-1|
7640|fredhs|3|0:05:37|0:05:37|0|-1|-1|-1|-1|-1|-1|
7641|deepak-singh-cs14|3|0:05:40|0:05:40|0|-1|-1|-1|-1|-1|-1|
7642|sui-feng-24|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
7643|badsector|3|0:05:41|0:05:41|0|-1|-1|-1|-1|-1|-1|
7644|sreejareddy23|3|0:05:42|0:05:42|0|-1|-1|-1|-1|-1|-1|
7645|parthberk|3|0:05:44|0:05:44|0|-1|-1|-1|-1|-1|-1|
7646|Cyh1368|3|0:05:45|0:05:45|0|-1|-1|-1|-1|-1|-1|
7647|user5184tg|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
7648|avishkarhande|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
7649|perfect047|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
7650|shikhasinha345as|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
7651|theflash17|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
7652|11122|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
7653|prashanthp0703|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
7654|jude-e|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
7655|xxLBzp5gRn|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
7656|strikeoverride|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
7657|voltric01|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
7658|dong-ya-fei|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
7659|ninjaVic|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
7660|zhang-mou-ren-o|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
7661|isFibonaaci|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
7662|user0595i|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
7663|seekincs|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
7664|coder_555|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
7665|aditi137|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
7666|srikanth97|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
7667|vrati|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
7668|Liauwenkai|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
7669|syk964|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
7670|gautam94|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
7671|spongebobsquarepants|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
7672|shanky_ty|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
7673|ctillery|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
7674|AlvinJian|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
7675|atisheyjain97|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
7676|weixicai|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
7677|ethanbird|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
7678|wu-yun-wu-yun-kuai-zou-kai-x|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
7679|hellcat178|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
7680|prajwal_733|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
7681|tarang_1234|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
7682|hemant_gupta|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
7683|QuinnYoung|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
7684|js_huang|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
7685|kai-w90|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
7686|SaumyaRai29|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
7687|GoblinWorks|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
7688|bhargavjoshi228|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
7689|shen-long-noni-shui|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
7690|yi-hong-qing-quan-k|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
7691|SecondX|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
7692|cdn2021|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
7693|sunam943|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
7694|michaelfeng|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
7695|yanesss|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
7696|RAJAT2105|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
7697|tuan-chang-shi-wo-bie-kai-pao|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
7698|chao-ji-shui-guo-cha|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
7699|licht-t|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
7700|prerna_1124|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
7701|james-sullivan|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
7702|pushpendrapratap|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
7703|ashvaibhav|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
7704|dstejas19|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
7705|goingGo|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
7706|duna1xi-yang-hong|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
7707|Maram_Mahitha|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
7708|xunmilly|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
7709|limtang|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
7710|guodongpupu|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
7711|Lavish_5422|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
7712|Chalapathi123|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
7713|yi-ge-fan|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
7714|shivamagl|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
7715|hadeslock|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
7716|jay-68|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
7717|Riya1935|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
7718|gaurav0311|3|0:06:52|0:06:52|0|-1|-1|-1|-1|-1|-1|
7719|Archana_9|3|0:06:53|0:06:53|0|-1|-1|-1|-1|-1|-1|
7720|mnjcqwi-7|3|0:06:54|0:06:54|0|-1|-1|-1|-1|-1|-1|
7721|kollin|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
7722|loading-d|3|0:06:55|0:06:55|0|-1|-1|-1|-1|-1|-1|
7723|vk__kr|3|0:06:56|0:06:56|0|-1|-1|-1|-1|-1|-1|
7724|user3257g|3|0:06:58|0:06:58|0|-1|-1|-1|-1|-1|-1|
7725|pprr|3|0:06:59|0:06:59|0|-1|-1|-1|-1|-1|-1|
7726|milidhara|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
7727|HondaGaii|3|0:07:00|0:07:00|0|-1|-1|-1|-1|-1|-1|
7728|rashig123|3|0:07:01|0:07:01|0|-1|-1|-1|-1|-1|-1|
7729|teamwang|3|0:07:03|0:07:03|0|-1|-1|-1|-1|-1|-1|
7730|utsaverma2001|3|0:07:06|0:07:06|0|-1|-1|-1|-1|-1|-1|
7731|laurenlusiyu|3|0:07:08|0:07:08|0|-1|-1|-1|-1|-1|-1|
7732|chuacs|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
7733|Kiran_redd45|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
7734|cagarwal20|3|0:07:09|0:07:09|0|-1|-1|-1|-1|-1|-1|
7735|adi74|3|0:07:10|0:07:10|0|-1|-1|-1|-1|-1|-1|
7736|jiang-xiao-_w-r|3|0:07:11|0:07:11|0|-1|-1|-1|-1|-1|-1|
7737|zhu-gu-dao|3|0:07:13|0:07:13|0|-1|-1|-1|-1|-1|-1|
7738|mo-ri-bu-gu-dan-4|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
7739|sbalekuttira|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
7740|ivola|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
7741|Subhankar752|3|0:07:17|0:07:17|0|-1|-1|-1|-1|-1|-1|
7742|ashiqimran|3|0:07:19|0:07:19|0|-1|-1|-1|-1|-1|-1|
7743|ritikkochar2|3|0:07:22|0:07:22|0|-1|-1|-1|-1|-1|-1|
7744|gbadoni|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
7745|T1N|3|0:07:23|0:07:23|0|-1|-1|-1|-1|-1|-1|
7746|karma_66166|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
7747|dheeraj902|3|0:07:25|0:07:25|0|-1|-1|-1|-1|-1|-1|
7748|dunera|3|0:07:26|0:07:26|0|-1|-1|-1|-1|-1|-1|
7749|alecmire|3|0:07:27|0:07:27|0|-1|-1|-1|-1|-1|-1|
7750|vinnuvikki|3|0:07:29|0:07:29|0|-1|-1|-1|-1|-1|-1|
7751|vonnan|3|0:07:31|0:07:31|0|-1|-1|-1|-1|-1|-1|
7752|lakhannagar|3|0:07:32|0:07:32|0|-1|-1|-1|-1|-1|-1|
7753|AvilashM|3|0:07:33|0:07:33|0|-1|-1|-1|-1|-1|-1|
7754|Shadyupup|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
7755|miniwasser|3|0:07:34|0:07:34|0|-1|-1|-1|-1|-1|-1|
7756|akd_07|3|0:07:35|0:07:35|0|-1|-1|-1|-1|-1|-1|
7757|kapilsh|3|0:07:37|0:07:37|0|-1|-1|-1|-1|-1|-1|
7758|naveen_2026|3|0:07:38|0:07:38|0|-1|-1|-1|-1|-1|-1|
7759|xli137|3|0:07:38|0:07:38|0|-1|-1|-1|-1|-1|-1|
7760|rodljohnson|3|0:07:39|0:07:39|0|-1|-1|-1|-1|-1|-1|
7761|WTEF_Archana|3|0:07:39|0:07:39|0|-1|-1|-1|-1|-1|-1|
7762|1919cc|3|0:07:40|0:07:40|0|-1|-1|-1|-1|-1|-1|
7763|ksholla20|3|0:07:41|0:07:41|0|-1|-1|-1|-1|-1|-1|
7764|ziqing21|3|0:07:41|0:07:41|0|-1|-1|-1|-1|-1|-1|
7765|TheOrion|3|0:07:43|0:02:43|1|-1|-1|-1|-1|-1|-1|
7766|jing25|3|0:07:43|0:07:43|0|-1|-1|-1|-1|-1|-1|
7767|SHARKYBOY|3|0:07:44|0:02:44|1|-1|-1|-1|-1|-1|-1|
7768|Ms_Hyde|3|0:07:45|0:07:45|0|-1|-1|-1|-1|-1|-1|
7769|youenzeng-a|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
7770|nixcviii|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
7771|wu-yuan-12|3|0:07:47|0:07:47|0|-1|-1|-1|-1|-1|-1|
7772|mi-shu|3|0:07:48|0:07:48|0|-1|-1|-1|-1|-1|-1|
7773|Anandpk365|3|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
7774|purnima_1805|3|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
7775|user7455r|3|0:07:53|0:07:53|0|-1|-1|-1|-1|-1|-1|
7776|10755080|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
7777|xtreme20|3|0:07:54|0:07:54|0|-1|-1|-1|-1|-1|-1|
7778|cafune-b|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
7779|rishabhks23|3|0:07:57|0:07:57|0|-1|-1|-1|-1|-1|-1|
7780|hopikoo|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
7781|Diya5|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
7782|SachPartha|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
7783|zui-hou-de-nai-huang-bao|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
7784|tag1412|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
7785|prasanthksp1009|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
7786|ksc1153|3|0:08:02|0:08:02|0|-1|-1|-1|-1|-1|-1|
7787|sinhaamisha09|3|0:08:02|0:08:02|0|-1|-1|-1|-1|-1|-1|
7788|code_nv|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
7789|workHardAndSmart|3|0:08:05|0:08:05|0|-1|-1|-1|-1|-1|-1|
7790|user6105yC|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
7791|le_vu|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
7792|mayank_pratap|3|0:08:07|0:08:07|0|-1|-1|-1|-1|-1|-1|
7793|starryxsky|3|0:08:08|0:08:08|0|-1|-1|-1|-1|-1|-1|
7794|wo-shi-a-miao-jiang|3|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
7795|victor72|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
7796|xiao-chen-io|3|0:08:13|0:08:13|0|-1|-1|-1|-1|-1|-1|
7797|aktiwary1997|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
7798|theory-4|3|0:08:16|0:08:16|0|-1|-1|-1|-1|-1|-1|
7799|jainn7194|3|0:08:17|0:08:17|0|-1|-1|-1|-1|-1|-1|
7800|sahaluxmi|3|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
7801|Chaitanya1706|3|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
7802|abr810416|3|0:08:18|0:08:18|0|-1|-1|-1|-1|-1|-1|
7803|user0329ov|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
7804|zll-rs|3|0:08:19|0:08:19|0|-1|-1|-1|-1|-1|-1|
7805|coolprabal3|3|0:08:23|0:08:23|0|-1|-1|-1|-1|-1|-1|
7806|chai_chai|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
7807|Rajat_sh|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
7808|xiaofantongxue|3|0:08:24|0:08:24|0|-1|-1|-1|-1|-1|-1|
7809|leetcode-513|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
7810|nkpatel23122000|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
7811|raghunittala|3|0:08:27|0:08:27|0|-1|-1|-1|-1|-1|-1|
7812|robingautam|3|0:08:28|0:08:28|0|-1|-1|-1|-1|-1|-1|
7813|subhopam|3|0:08:29|0:08:29|0|-1|-1|-1|-1|-1|-1|
7814|Nailer|3|0:08:30|0:08:30|0|-1|-1|-1|-1|-1|-1|
7815|user1312|3|0:08:30|0:08:30|0|-1|-1|-1|-1|-1|-1|
7816|luck86|3|0:08:32|0:08:32|0|-1|-1|-1|-1|-1|-1|
7817|jaisghunawat99|3|0:08:35|0:08:35|0|-1|-1|-1|-1|-1|-1|
7818|Sainithin-bit|3|0:08:36|0:08:36|0|-1|-1|-1|-1|-1|-1|
7819|bluestone|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
7820|v5GHWgarrY|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
7821|jshaqd|3|0:08:38|0:08:38|0|-1|-1|-1|-1|-1|-1|
7822|Popper99|3|0:08:39|0:08:39|0|-1|-1|-1|-1|-1|-1|
7823|Tushar_bhatnagar|3|0:08:39|0:08:39|0|-1|-1|-1|-1|-1|-1|
7824|gaurilab|3|0:08:39|0:08:39|0|-1|-1|-1|-1|-1|-1|
7825|Aditya_A|3|0:08:40|0:08:40|0|-1|-1|-1|-1|-1|-1|
7826|CWYxLZONOG|3|0:08:40|0:08:40|0|-1|-1|-1|-1|-1|-1|
7827|skeledor|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
7828|wenxilu|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
7829|koripallykarthishreddy987|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
7830|kchiang6|3|0:08:44|0:08:44|0|-1|-1|-1|-1|-1|-1|
7831|acccko|3|0:08:47|0:08:47|0|-1|-1|-1|-1|-1|-1|
7832|ayush_gupta4|3|0:08:48|0:08:48|0|-1|-1|-1|-1|-1|-1|
7833|youifriend|3|0:08:49|0:08:49|0|-1|-1|-1|-1|-1|-1|
7834|zhao-yang-1a|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
7835|songy-i|3|0:08:54|0:08:54|0|-1|-1|-1|-1|-1|-1|
7836|kotewar|3|0:08:55|0:08:55|0|-1|-1|-1|-1|-1|-1|
7837|CHAMPION99|3|0:08:57|0:08:57|0|-1|-1|-1|-1|-1|-1|
7838|xiuda3411|3|0:08:58|0:08:58|0|-1|-1|-1|-1|-1|-1|
7839|slluosali|3|0:08:58|0:08:58|0|-1|-1|-1|-1|-1|-1|
7840|sa3047|3|0:08:59|0:08:59|0|-1|-1|-1|-1|-1|-1|
7841|vishnuSReddy|3|0:09:00|0:09:00|0|-1|-1|-1|-1|-1|-1|
7842|chaitu0726|3|0:09:00|0:09:00|0|-1|-1|-1|-1|-1|-1|
7843|keen-mccarthyct3|3|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
7844|wawn|3|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
7845|tusharvarshney114|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
7846|user3304x|3|0:09:04|0:04:04|1|-1|-1|-1|-1|-1|-1|
7847|shea_3100|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
7848|nitishmakkar3|3|0:09:08|0:09:08|0|-1|-1|-1|-1|-1|-1|
7849|Ani_S|3|0:09:11|0:09:11|0|-1|-1|-1|-1|-1|-1|
7850|tremblingv5|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
7851|shrishty03|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
7852|rohith_mone|3|0:09:13|0:04:13|1|-1|-1|-1|-1|-1|-1|
7853|zhding|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
7854|piby2|3|0:09:15|0:09:15|0|-1|-1|-1|-1|-1|-1|
7855|satoukick|3|0:09:16|0:09:16|0|-1|-1|-1|-1|-1|-1|
7856|Antique_cat|3|0:09:16|0:09:16|0|-1|-1|-1|-1|-1|-1|
7857|xin-tan-an|3|0:09:17|0:09:17|0|-1|-1|-1|-1|-1|-1|
7858|prithikamanivannan|3|0:09:19|0:09:19|0|-1|-1|-1|-1|-1|-1|
7859|prash_push|3|0:09:21|0:09:21|0|-1|-1|-1|-1|-1|-1|
7860|shenjinxin|3|0:09:22|0:09:22|0|-1|-1|-1|-1|-1|-1|
7861|sivasaiojam|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
7862|prakashsaurabh161228|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
7863|abhisheklohani13|3|0:09:23|0:09:23|0|-1|-1|-1|-1|-1|-1|
7864|si-guo-yi-h|3|0:09:24|0:09:24|0|-1|-1|-1|-1|-1|-1|
7865|AmeliaHe98|3|0:09:28|0:09:28|0|-1|-1|-1|-1|-1|-1|
7866|vikal__009|3|0:09:33|0:09:33|0|-1|-1|-1|-1|-1|-1|
7867|vijeta0104|3|0:09:35|0:09:35|0|-1|-1|-1|-1|-1|-1|
7868|yash19480|3|0:09:37|0:09:37|0|-1|-1|-1|-1|-1|-1|
7869|parth_chovatiya|3|0:09:37|0:09:37|0|-1|-1|-1|-1|-1|-1|
7870|harijey|3|0:09:37|0:09:37|0|-1|-1|-1|-1|-1|-1|
7871|Chickcodma|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
7872|tuo-ken|3|0:09:40|0:09:40|0|-1|-1|-1|-1|-1|-1|
7873|fu-leng|3|0:09:41|0:09:41|0|-1|-1|-1|-1|-1|-1|
7874|siddhi5386|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
7875|covenants|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
7876|rl404|3|0:09:45|0:09:45|0|-1|-1|-1|-1|-1|-1|
7877|AryanKhare|3|0:09:45|0:09:45|0|-1|-1|-1|-1|-1|-1|
7878|ShaneLee|3|0:09:47|0:09:47|0|-1|-1|-1|-1|-1|-1|
7879|mc123|3|0:09:48|0:09:48|0|-1|-1|-1|-1|-1|-1|
7880|sun-jin512|3|0:09:49|0:09:49|0|-1|-1|-1|-1|-1|-1|
7881|pratyushpatwa|3|0:09:52|0:09:52|0|-1|-1|-1|-1|-1|-1|
7882|ruijiex|3|0:09:53|0:04:53|1|-1|-1|-1|-1|-1|-1|
7883|sasha6991123|3|0:09:54|0:09:54|0|-1|-1|-1|-1|-1|-1|
7884|ta-shi-qian-jin|3|0:09:54|0:09:54|0|-1|-1|-1|-1|-1|-1|
7885|sticky20--20|3|0:09:55|0:09:55|0|-1|-1|-1|-1|-1|-1|
7886|kdjaiswal|3|0:09:57|0:09:57|0|-1|-1|-1|-1|-1|-1|
7887|de-song|3|0:09:59|0:09:59|0|-1|-1|-1|-1|-1|-1|
7888|rupesh_shahiii|3|0:09:59|0:09:59|0|-1|-1|-1|-1|-1|-1|
7889|rikenm|3|0:10:00|0:10:00|0|-1|-1|-1|-1|-1|-1|
7890|yao177|3|0:10:01|0:10:01|0|-1|-1|-1|-1|-1|-1|
7891|rishikaul|3|0:10:01|0:10:01|0|-1|-1|-1|-1|-1|-1|
7892|dIJKLMstra|3|0:10:01|0:10:01|0|-1|-1|-1|-1|-1|-1|
7893|babaji_420|3|0:10:02|0:10:02|0|-1|-1|-1|-1|-1|-1|
7894|manyaS|3|0:10:03|0:10:03|0|-1|-1|-1|-1|-1|-1|
7895|frankfan_yang|3|0:10:03|0:10:03|0|-1|-1|-1|-1|-1|-1|
7896|rakshitkulkarni2002|3|0:10:04|0:10:04|0|-1|-1|-1|-1|-1|-1|
7897|srinu879033|3|0:10:07|0:10:07|0|-1|-1|-1|-1|-1|-1|
7898|speedychital|3|0:10:08|0:10:08|0|-1|-1|-1|-1|-1|-1|
7899|dheeraj_sharma04|3|0:10:09|0:10:09|0|-1|-1|-1|-1|-1|-1|
7900|pranshuchandra12|3|0:10:09|0:10:09|0|-1|-1|-1|-1|-1|-1|
7901|krishnaindani|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
7902|xiao_huo|3|0:10:10|0:10:10|0|-1|-1|-1|-1|-1|-1|
7903|vamsivallepu|3|0:10:13|0:10:13|0|-1|-1|-1|-1|-1|-1|
7904|nandhagnanasekar|3|0:10:15|0:10:15|0|-1|-1|-1|-1|-1|-1|
7905|golfmania|3|0:10:16|0:05:16|1|-1|-1|-1|-1|-1|-1|
7906|Deyashini_22|3|0:10:19|0:10:19|0|-1|-1|-1|-1|-1|-1|
7907|BTECCHabhi10227|3|0:10:19|0:10:19|0|-1|-1|-1|-1|-1|-1|
7908|yi-xiao-i|3|0:10:23|0:05:23|1|-1|-1|-1|-1|-1|-1|
7909|lucent868|3|0:10:24|0:10:24|0|-1|-1|-1|-1|-1|-1|
7910|medinaruizk|3|0:10:26|0:10:26|0|-1|-1|-1|-1|-1|-1|
7911|pino-o|3|0:10:29|0:10:29|0|-1|-1|-1|-1|-1|-1|
7912|xucode|3|0:10:29|0:10:29|0|-1|-1|-1|-1|-1|-1|
7913|Idrissa_242|3|0:10:30|0:10:30|0|-1|-1|-1|-1|-1|-1|
7914|harold-ran|3|0:10:31|0:10:31|0|-1|-1|-1|-1|-1|-1|
7915|sakshikgr01|3|0:10:33|0:10:33|0|-1|-1|-1|-1|-1|-1|
7916|liubai123|3|0:10:39|0:10:39|0|-1|-1|-1|-1|-1|-1|
7917|Freebird99|3|0:10:40|0:10:40|0|-1|-1|-1|-1|-1|-1|
7918|yash8164|3|0:10:42|0:10:42|0|-1|-1|-1|-1|-1|-1|
7919|ayushdixit|3|0:10:46|0:10:46|0|-1|-1|-1|-1|-1|-1|
7920|0xhh|3|0:10:47|0:10:47|0|-1|-1|-1|-1|-1|-1|
7921|ajavaer|3|0:10:48|0:10:48|0|-1|-1|-1|-1|-1|-1|
7922|jobs_hz|3|0:10:48|0:05:48|1|-1|-1|-1|-1|-1|-1|
