Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12633|user_pavi612|3|0:19:09|0:19:09|0|-1|-1|-1|-1|-1|-1|
12634|Aimanshaikh|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
12635|rudolpharum|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
12636|user4468xQ|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
12637|focused-yonath2vz|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
12638|amitabh_123|3|0:19:10|0:19:10|0|-1|-1|-1|-1|-1|-1|
12639|goldenliang|3|0:19:12|0:14:12|1|-1|-1|-1|-1|-1|-1|
12640|wu-zhi-e8|3|0:19:13|0:19:13|0|-1|-1|-1|-1|-1|-1|
12641|unicorn_07|3|0:19:14|0:19:14|0|-1|-1|-1|-1|-1|-1|
12642|user4759C|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
12643|Benarji5566|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
12644|l2oot|3|0:19:15|0:19:15|0|-1|-1|-1|-1|-1|-1|
12645|Daddy61|3|0:19:17|0:19:17|0|-1|-1|-1|-1|-1|-1|
12646|confident-heyrovskyiky|3|0:19:17|0:19:17|0|-1|-1|-1|-1|-1|-1|
12647|Prog_Jacob|3|0:19:18|0:19:18|0|-1|-1|-1|-1|-1|-1|
12648|ymps3502|3|0:19:18|0:19:18|0|-1|-1|-1|-1|-1|-1|
12649|priyanshu20020906|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
12650|kind-shirleyxjj|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
12651|j00sun000|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
12652|srikarantirukovela|3|0:19:20|0:19:20|0|-1|-1|-1|-1|-1|-1|
12653|prancingLynx|3|0:19:21|0:14:21|1|-1|-1|-1|-1|-1|-1|
12654|ani0812|3|0:19:21|0:19:21|0|-1|-1|-1|-1|-1|-1|
12655|pawn-2r|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
12656|txt2shivam|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
12657|jimtian_coder|3|0:19:23|0:19:23|0|-1|-1|-1|-1|-1|-1|
12658|siddheshwarg|3|0:19:25|0:14:25|1|-1|-1|-1|-1|-1|-1|
12659|Abhirup_18|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
12660|nishanth90|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
12661|jing-tian-ming-2|3|0:19:27|0:19:27|0|-1|-1|-1|-1|-1|-1|
12662|190106005|3|0:19:27|0:19:27|0|-1|-1|-1|-1|-1|-1|
12663|ni_mi_sh|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
12664|shueropcua|3|0:19:28|0:14:28|1|-1|-1|-1|-1|-1|-1|
12665|kl_2000031556|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
12666|swils987665|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
12667|dheerajvarma587|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
12668|BrennerRios|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
12669|we1ru1|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
12670|PrajjwalKumarSingh|3|0:19:29|0:19:29|0|-1|-1|-1|-1|-1|-1|
12671|mosun_zgs|3|0:19:29|0:19:29|0|-1|-1|-1|-1|-1|-1|
12672|coderanirban009|3|0:19:29|0:19:29|0|-1|-1|-1|-1|-1|-1|
12673|camille-ht|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
12674|kuai-le-xi-gua|3|0:19:32|0:19:32|0|-1|-1|-1|-1|-1|-1|
12675|apratim_kanth|3|0:19:33|0:19:33|0|-1|-1|-1|-1|-1|-1|
12676|klu_2000031772|3|0:19:34|0:19:34|0|-1|-1|-1|-1|-1|-1|
12677|bayua9731|3|0:19:35|0:19:35|0|-1|-1|-1|-1|-1|-1|
12678|irfan2020202|3|0:19:36|0:19:36|0|-1|-1|-1|-1|-1|-1|
12679|pratanu123|3|0:19:37|0:19:37|0|-1|-1|-1|-1|-1|-1|
12680|tigran338|3|0:19:37|0:19:37|0|-1|-1|-1|-1|-1|-1|
12681|Sebastiane|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
12682|samughodake|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
12683|dear-m-8|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
12684|2010030443|3|0:19:39|0:19:39|0|-1|-1|-1|-1|-1|-1|
12685|deepti_jain|3|0:19:39|0:19:39|0|-1|-1|-1|-1|-1|-1|
12686|LicoriceIsAlive|3|0:19:40|0:19:40|0|-1|-1|-1|-1|-1|-1|
12687|Passionate_Prashant|3|0:19:40|0:19:40|0|-1|-1|-1|-1|-1|-1|
12688|haoxiangmoyu|3|0:19:40|0:19:40|0|-1|-1|-1|-1|-1|-1|
12689|sameeksha977|3|0:19:41|0:19:41|0|-1|-1|-1|-1|-1|-1|
12690|not-taha|3|0:19:41|0:19:41|0|-1|-1|-1|-1|-1|-1|
12691|wo-shi-a-miao-jiang|3|0:19:42|0:19:42|0|-1|-1|-1|-1|-1|-1|
12692|shambhavi2024|3|0:19:42|0:19:42|0|-1|-1|-1|-1|-1|-1|
12693|user3651b|3|0:19:43|0:19:43|0|-1|-1|-1|-1|-1|-1|
12694|ajitesh_k_k|3|0:19:44|0:19:44|0|-1|-1|-1|-1|-1|-1|
12695|naveenkumar-cit|3|0:19:44|0:19:44|0|-1|-1|-1|-1|-1|-1|
12696|shivamjr7|3|0:19:45|0:19:45|0|-1|-1|-1|-1|-1|-1|
12697|nagarw0|3|0:19:46|0:19:46|0|-1|-1|-1|-1|-1|-1|
12698|xiao-zhi-hao-8|3|0:19:46|0:19:46|0|-1|-1|-1|-1|-1|-1|
12699|anshul798|3|0:19:47|0:19:47|0|-1|-1|-1|-1|-1|-1|
12700|nannilajagadeesh|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
12701|yu-yan-k2|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
12702|youthful-swartzkv5|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
12703|shrey_thakur09|3|0:19:49|0:19:49|0|-1|-1|-1|-1|-1|-1|
12704|tiger_sust|3|0:19:49|0:19:49|0|-1|-1|-1|-1|-1|-1|
12705|Hello_408|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
12706|jasminek|3|0:19:50|0:14:50|1|-1|-1|-1|-1|-1|-1|
12707|2100031438|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
12708|Tanuj_15|3|0:19:50|0:19:50|0|-1|-1|-1|-1|-1|-1|
12709|Elite_TR|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
12710|codingandreading|3|0:19:51|0:19:51|0|-1|-1|-1|-1|-1|-1|
12711|Harsha_varthan|3|0:19:52|0:19:52|0|-1|-1|-1|-1|-1|-1|
12712|yxmiaoyuA163com|3|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
12713|ditsa1|3|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
12714|user8350In|3|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
12715|xenodochial-nobeluqf|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
12716|radheshyam_bhagat|3|0:19:56|0:19:56|0|-1|-1|-1|-1|-1|-1|
12717|nLuch|3|0:19:56|0:14:56|1|-1|-1|-1|-1|-1|-1|
12718|sahilbatra|3|0:19:57|0:19:57|0|-1|-1|-1|-1|-1|-1|
12719|cron-shake|3|0:19:58|0:19:58|0|-1|-1|-1|-1|-1|-1|
12720|nikhitha_s|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
12721|RahulChan|3|0:19:59|0:19:59|0|-1|-1|-1|-1|-1|-1|
12722|mwcs|3|0:20:00|0:20:00|0|-1|-1|-1|-1|-1|-1|
12723|elegant-i3ellyus|3|0:20:01|0:20:01|0|-1|-1|-1|-1|-1|-1|
12724|imCoder_js|3|0:20:02|0:20:02|0|-1|-1|-1|-1|-1|-1|
12725|wongruiyang|3|0:20:02|0:15:02|1|-1|-1|-1|-1|-1|-1|
12726|vivekyadav02|3|0:20:03|0:20:03|0|-1|-1|-1|-1|-1|-1|
12727|Barbean|3|0:20:04|0:15:04|1|-1|-1|-1|-1|-1|-1|
12728|xia-x|3|0:20:04|0:20:04|0|-1|-1|-1|-1|-1|-1|
12729|yd0369|3|0:20:04|0:20:04|0|-1|-1|-1|-1|-1|-1|
12730|Saitama_2727|3|0:20:05|0:20:05|0|-1|-1|-1|-1|-1|-1|
12731|Abhishek_Kumar_Rai|3|0:20:06|0:15:06|1|-1|-1|-1|-1|-1|-1|
12732|lollipop007|3|0:20:06|0:15:06|1|-1|-1|-1|-1|-1|-1|
12733|eguchi2015i|3|0:20:07|0:20:07|0|-1|-1|-1|-1|-1|-1|
12734|Ushmita|3|0:20:07|0:20:07|0|-1|-1|-1|-1|-1|-1|
12735|user6101AJ|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
12736|bold-hamiltonivy|3|0:20:08|0:20:08|0|-1|-1|-1|-1|-1|-1|
12737|zhiiw|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
12738|aryan_codex|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
12739|suryaprakashx|3|0:20:09|0:20:09|0|-1|-1|-1|-1|-1|-1|
12740|Sharvaripawar28|3|0:20:10|0:20:10|0|-1|-1|-1|-1|-1|-1|
12741|HARSH_kaira|3|0:20:10|0:20:10|0|-1|-1|-1|-1|-1|-1|
12742|20wh1a0503|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
12743|gupta01vivek|3|0:20:11|0:10:11|2|-1|-1|-1|-1|-1|-1|
12744|kaustubshetty123|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
12745|gourav_rajak|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
12746|akhilcpaulraj|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
12747|shishrm|3|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
12748|shikha_soni_|3|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
12749|Chal1ce_|3|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
12750|cranky-almeida|3|0:20:12|0:20:12|0|-1|-1|-1|-1|-1|-1|
12751|shelly_r|3|0:20:14|0:20:14|0|-1|-1|-1|-1|-1|-1|
12752|dujiangzheng|3|0:20:15|0:20:15|0|-1|-1|-1|-1|-1|-1|
12753|namit_singla|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
12754|Da_S|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
12755|qiaozhd2|3|0:20:16|0:20:16|0|-1|-1|-1|-1|-1|-1|
12756|akai-sen|3|0:20:18|0:15:18|1|-1|-1|-1|-1|-1|-1|
12757|Adarsh1979|3|0:20:18|0:20:18|0|-1|-1|-1|-1|-1|-1|
12758|ridafathimae02|3|0:20:18|0:20:18|0|-1|-1|-1|-1|-1|-1|
12759|anuragh29|3|0:20:18|0:20:18|0|-1|-1|-1|-1|-1|-1|
12760|aditya_kr_003|3|0:20:18|0:20:18|0|-1|-1|-1|-1|-1|-1|
12761|2010030494|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
12762|Bless_East|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
12763|user4185FX|3|0:20:19|0:15:19|1|-1|-1|-1|-1|-1|-1|
12764|vardhan_3009|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
12765|ikhwansyatricha|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
12766|qiao-sheng-24|3|0:20:19|0:20:19|0|-1|-1|-1|-1|-1|-1|
12767|masal16|3|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
12768|KripaShankar|3|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
12769|one_of_them_00|3|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
12770|nidhi_nishad26|3|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
12771|dinesh_golla|3|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
12772|Abiram_dudoodoo|3|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
12773|gangamshivakumar1419|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
12774|hua-ru-ci-si-ji-mo|3|0:20:22|0:20:22|0|-1|-1|-1|-1|-1|-1|
12775|dyaganikhil|3|0:20:23|0:20:23|0|-1|-1|-1|-1|-1|-1|
12776|abrahamshimekt|3|0:20:24|0:20:24|0|-1|-1|-1|-1|-1|-1|
12777|Dhareppa|3|0:20:24|0:20:24|0|-1|-1|-1|-1|-1|-1|
12778|rocky__balboa|3|0:20:25|0:20:25|0|-1|-1|-1|-1|-1|-1|
12779|JPahwa|3|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
12780|Pranathi132|3|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
12781|duanshl|3|0:20:26|0:20:26|0|-1|-1|-1|-1|-1|-1|
12782|justin-esposito|3|0:20:27|0:20:27|0|-1|-1|-1|-1|-1|-1|
12783|pjagannadham170248|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
12784|yi-zhi-xiao-cai-gou-zi-zhu|3|0:20:28|0:20:28|0|-1|-1|-1|-1|-1|-1|
12785|yukinotest|3|0:20:29|0:20:29|0|-1|-1|-1|-1|-1|-1|
12786|shi-shen-n|3|0:20:30|0:20:30|0|-1|-1|-1|-1|-1|-1|
12787|shobhitverma_co20b7_02|3|0:20:30|0:20:30|0|-1|-1|-1|-1|-1|-1|
12788|lei-zhi-ye|3|0:20:30|0:20:30|0|-1|-1|-1|-1|-1|-1|
12789|yi-yi-49|3|0:20:30|0:20:30|0|-1|-1|-1|-1|-1|-1|
12790|hustle_seeker|3|0:20:31|0:20:31|0|-1|-1|-1|-1|-1|-1|
12791|iam_dhanush12|3|0:20:32|0:20:32|0|-1|-1|-1|-1|-1|-1|
12792|rohit_624s|3|0:20:33|0:20:33|0|-1|-1|-1|-1|-1|-1|
12793|qiyue-e|3|0:20:34|0:20:34|0|-1|-1|-1|-1|-1|-1|
12794|anmolchoudhary|3|0:20:35|0:20:35|0|-1|-1|-1|-1|-1|-1|
12795|aditya05578|3|0:20:36|0:20:36|0|-1|-1|-1|-1|-1|-1|
12796|mrhacker007|3|0:20:37|0:20:37|0|-1|-1|-1|-1|-1|-1|
12797|abhijeetjadhav|3|0:20:37|0:20:37|0|-1|-1|-1|-1|-1|-1|
12798|star-xs5|3|0:20:38|0:15:38|1|-1|-1|-1|-1|-1|-1|
12799|hell123123|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
12800|GYF-YYDS|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
12801|Prashanth2003|3|0:20:39|0:20:39|0|-1|-1|-1|-1|-1|-1|
12802|sankara68|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
12803|ritiktrippathi|3|0:20:40|0:15:40|1|-1|-1|-1|-1|-1|-1|
12804|nabeelfiroz|3|0:20:41|0:20:41|0|-1|-1|-1|-1|-1|-1|
12805|nishthachitalia0309|3|0:20:41|0:20:41|0|-1|-1|-1|-1|-1|-1|
12806|shubham26600|3|0:20:42|0:20:42|0|-1|-1|-1|-1|-1|-1|
12807|Jid_2001|3|0:20:43|0:10:43|2|-1|-1|-1|-1|-1|-1|
12808|Palak__24|3|0:20:43|0:20:43|0|-1|-1|-1|-1|-1|-1|
12809|deepaksntiwari|3|0:20:43|0:20:43|0|-1|-1|-1|-1|-1|-1|
12810|hakuna__matata|3|0:20:44|0:20:44|0|-1|-1|-1|-1|-1|-1|
12811|stephenwyf1|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
12812|Charanissomething|3|0:20:45|0:20:45|0|-1|-1|-1|-1|-1|-1|
12813|ch_v_nagendra|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
12814|himanshu20CS03|3|0:20:48|0:20:48|0|-1|-1|-1|-1|-1|-1|
12815|pranj_1|3|0:20:49|0:20:49|0|-1|-1|-1|-1|-1|-1|
12816|VacuusUmbra|3|0:20:49|0:20:49|0|-1|-1|-1|-1|-1|-1|
12817|HarshG|3|0:20:49|0:20:49|0|-1|-1|-1|-1|-1|-1|
12818|foobar77|3|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
12819|sourabh15072002|3|0:20:51|0:20:51|0|-1|-1|-1|-1|-1|-1|
12820|meghanamanda2000|3|0:20:51|0:20:51|0|-1|-1|-1|-1|-1|-1|
12821|hao-xb|3|0:20:52|0:20:52|0|-1|-1|-1|-1|-1|-1|
12822|shu-ju-zhi-yan|3|0:20:52|0:20:52|0|-1|-1|-1|-1|-1|-1|
12823|nirupamaR|3|0:20:52|0:20:52|0|-1|-1|-1|-1|-1|-1|
12824|jyoti042023|3|0:20:53|0:20:53|0|-1|-1|-1|-1|-1|-1|
12825|ASHUTOSH12345|3|0:20:54|0:20:54|0|-1|-1|-1|-1|-1|-1|
12826|puja_24|3|0:20:54|0:20:54|0|-1|-1|-1|-1|-1|-1|
12827|mongche|3|0:20:55|0:20:55|0|-1|-1|-1|-1|-1|-1|
12828|deck-c|3|0:20:55|0:20:55|0|-1|-1|-1|-1|-1|-1|
12829|anmolsingh0001|3|0:20:56|0:20:56|0|-1|-1|-1|-1|-1|-1|
12830|lionel-x|3|0:20:56|0:20:56|0|-1|-1|-1|-1|-1|-1|
12831|fun4xnm|3|0:20:58|0:20:58|0|-1|-1|-1|-1|-1|-1|
12832|codemukul|3|0:20:58|0:20:58|0|-1|-1|-1|-1|-1|-1|
12833|prakharchouhan125|3|0:20:59|0:15:59|1|-1|-1|-1|-1|-1|-1|
12834|rohit_sudhakar|3|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
12835|chandrakanth96|3|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
12836|priyam_26|3|0:20:59|0:20:59|0|-1|-1|-1|-1|-1|-1|
12837|dork_panda|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
12838|michaels234|3|0:21:00|0:21:00|0|-1|-1|-1|-1|-1|-1|
12839|pen_n_paper|3|0:21:01|0:21:01|0|-1|-1|-1|-1|-1|-1|
12840|Junaid_1|3|0:21:01|0:11:01|2|-1|-1|-1|-1|-1|-1|
12841|Nandhini_R|3|0:21:02|0:16:02|1|-1|-1|-1|-1|-1|-1|
12842|Black_ShadowX|3|0:21:02|0:16:02|1|-1|-1|-1|-1|-1|-1|
12843|xiao-bo-bi-4|3|0:21:03|0:21:03|0|-1|-1|-1|-1|-1|-1|
12844|Mano_Bharathi_M|3|0:21:03|0:21:03|0|-1|-1|-1|-1|-1|-1|
12845|AKGamez|3|0:21:03|0:21:03|0|-1|-1|-1|-1|-1|-1|
12846|chen-ming-hui-2|3|0:21:03|0:21:03|0|-1|-1|-1|-1|-1|-1|
12847|tang-hao-ran-c|3|0:21:03|0:16:03|1|-1|-1|-1|-1|-1|-1|
12848|wangfulyh|3|0:21:04|0:21:04|0|-1|-1|-1|-1|-1|-1|
12849|vigneshr1603|3|0:21:05|0:21:05|0|-1|-1|-1|-1|-1|-1|
12850|losjevky|3|0:21:05|0:21:05|0|-1|-1|-1|-1|-1|-1|
12851|tle66|3|0:21:05|0:21:05|0|-1|-1|-1|-1|-1|-1|
12852|lsccc|3|0:21:05|0:11:05|2|-1|-1|-1|-1|-1|-1|
12853|Ygao317|3|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
12854|annaluciaa|3|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
12855|magical-lumiereib7|3|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
12856|riddhip23|3|0:21:07|0:21:07|0|-1|-1|-1|-1|-1|-1|
12857|yingcs|3|0:21:08|0:21:08|0|-1|-1|-1|-1|-1|-1|
12858|ananya777|3|0:21:08|0:21:08|0|-1|-1|-1|-1|-1|-1|
12859|TEJAAS_M_REDDY|3|0:21:08|0:16:08|1|-1|-1|-1|-1|-1|-1|
12860|ombastapure|3|0:21:09|0:21:09|0|-1|-1|-1|-1|-1|-1|
12861|20501a0553|3|0:21:09|0:21:09|0|-1|-1|-1|-1|-1|-1|
12862|dgi|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
12863|garganshika|3|0:21:10|0:21:10|0|-1|-1|-1|-1|-1|-1|
12864|Ashish9720|3|0:21:10|0:16:10|1|-1|-1|-1|-1|-1|-1|
12865|fang-yuan-d|3|0:21:12|0:16:12|1|-1|-1|-1|-1|-1|-1|
12866|bettertoday12|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
12867|pronoobcoder|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
12868|Uday_seth|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
12869|umayr45|3|0:21:12|0:21:12|0|-1|-1|-1|-1|-1|-1|
12870|wooknight|3|0:21:13|0:21:13|0|-1|-1|-1|-1|-1|-1|
12871|hebzic|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
12872|deadpool_16|3|0:21:14|0:21:14|0|-1|-1|-1|-1|-1|-1|
12873|Abhishek_Joshi236|3|0:21:15|0:21:15|0|-1|-1|-1|-1|-1|-1|
12874|himanshu_singh_09|3|0:21:15|0:21:15|0|-1|-1|-1|-1|-1|-1|
12875|vesirim927|3|0:21:16|0:16:16|1|-1|-1|-1|-1|-1|-1|
12876|deepi_badshah|3|0:21:16|0:21:16|0|-1|-1|-1|-1|-1|-1|
12877|Charukeas|3|0:21:17|0:16:17|1|-1|-1|-1|-1|-1|-1|
12878|harshsharma_22|3|0:21:18|0:21:18|0|-1|-1|-1|-1|-1|-1|
12879|Atitude|3|0:21:19|0:21:19|0|-1|-1|-1|-1|-1|-1|
12880|tusharg509|3|0:21:19|0:21:19|0|-1|-1|-1|-1|-1|-1|
12881|asxphy|3|0:21:19|0:21:19|0|-1|-1|-1|-1|-1|-1|
12882|daulatjha56|3|0:21:19|0:21:19|0|-1|-1|-1|-1|-1|-1|
12883|Sukomal07|3|0:21:20|0:21:20|0|-1|-1|-1|-1|-1|-1|
12884|www-36e|3|0:21:20|0:21:20|0|-1|-1|-1|-1|-1|-1|
12885|divyajain25083|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
12886|devendargorla|3|0:21:22|0:21:22|0|-1|-1|-1|-1|-1|-1|
12887|sundarvenkat8055|3|0:21:24|0:21:24|0|-1|-1|-1|-1|-1|-1|
12888|pkgods-9|3|0:21:24|0:21:24|0|-1|-1|-1|-1|-1|-1|
12889|279463768|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
12890|wan-75|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
12891|Gayatridasari|3|0:21:25|0:21:25|0|-1|-1|-1|-1|-1|-1|
12892|coddev|3|0:21:27|0:21:27|0|-1|-1|-1|-1|-1|-1|
12893|panchali_upendra|3|0:21:28|0:21:28|0|-1|-1|-1|-1|-1|-1|
12894|Ranjith__|3|0:21:30|0:21:30|0|-1|-1|-1|-1|-1|-1|
12895|devil-65|3|0:21:30|0:21:30|0|-1|-1|-1|-1|-1|-1|
12896|growing-up-7|3|0:21:31|0:21:31|0|-1|-1|-1|-1|-1|-1|
12897|dhruvsharmano7|3|0:21:31|0:21:31|0|-1|-1|-1|-1|-1|-1|
12898|1411saksham|3|0:21:31|0:21:31|0|-1|-1|-1|-1|-1|-1|
12899|dhaval07|3|0:21:31|0:16:31|1|-1|-1|-1|-1|-1|-1|
12900|Aarchi_13|3|0:21:32|0:21:32|0|-1|-1|-1|-1|-1|-1|
12901|vision_2315|3|0:21:32|0:21:32|0|-1|-1|-1|-1|-1|-1|
12902|yu-shen-wf|3|0:21:36|0:21:36|0|-1|-1|-1|-1|-1|-1|
12903|pianoman13|3|0:21:37|0:21:37|0|-1|-1|-1|-1|-1|-1|
12904|ramadheerajguvvala|3|0:21:37|0:21:37|0|-1|-1|-1|-1|-1|-1|
12905|vvppoooo|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
12906|Mark3995|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
12907|Jagrat07|3|0:21:38|0:21:38|0|-1|-1|-1|-1|-1|-1|
12908|chi-ding-cai-hong-5|3|0:21:39|0:21:39|0|-1|-1|-1|-1|-1|-1|
12909|auraoe|3|0:21:40|0:21:40|0|-1|-1|-1|-1|-1|-1|
12910|anmol_raj|3|0:21:41|0:21:41|0|-1|-1|-1|-1|-1|-1|
12911|mupkid123456|3|0:21:42|0:21:42|0|-1|-1|-1|-1|-1|-1|
12912|raghavsoni612|3|0:21:44|0:21:44|0|-1|-1|-1|-1|-1|-1|
12913|GagOUaZFZm|3|0:21:44|0:16:44|1|-1|-1|-1|-1|-1|-1|
12914|wan-klein|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
12915|VAISHNAVI_7667|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
12916|AppleMC|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
12917|_Mitochondria|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
12918|abhishek_45|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
12919|letstart|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
12920|musing-i2ubinmyt|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
12921|neutron-dd|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
12922|desai_sagar|3|0:21:47|0:21:47|0|-1|-1|-1|-1|-1|-1|
12923|priyanknamdeo03|3|0:21:47|0:21:47|0|-1|-1|-1|-1|-1|-1|
12924|greengraph|3|0:21:47|0:21:47|0|-1|-1|-1|-1|-1|-1|
12925|DAMERLA_NAVYA|3|0:21:48|0:16:48|1|-1|-1|-1|-1|-1|-1|
12926|wang-teng-hong|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
12927|bvandana|3|0:21:48|0:21:48|0|-1|-1|-1|-1|-1|-1|
12928|Gyaneshwari91|3|0:21:49|0:21:49|0|-1|-1|-1|-1|-1|-1|
12929|Gleb_B|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
12930|bsmgkrishna|3|0:21:50|0:21:50|0|-1|-1|-1|-1|-1|-1|
12931|Lovakush|3|0:21:51|0:21:51|0|-1|-1|-1|-1|-1|-1|
12932|vinay_Maurya|3|0:21:53|0:21:53|0|-1|-1|-1|-1|-1|-1|
12933|soumilbaldota|3|0:21:54|0:21:54|0|-1|-1|-1|-1|-1|-1|
12934|sathvika_001|3|0:21:54|0:21:54|0|-1|-1|-1|-1|-1|-1|
12935|singh540kamal|3|0:21:54|0:21:54|0|-1|-1|-1|-1|-1|-1|
12936|sameerx86|3|0:21:55|0:16:55|1|-1|-1|-1|-1|-1|-1|
12937|MouYuan|3|0:21:56|0:16:56|1|-1|-1|-1|-1|-1|-1|
