Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:09:42|0:02:12|0|0:03:32|0|0:07:21|0|0:09:42|0|
47|nakari1124|18|0:19:31|0:01:46|0|0:03:51|0|0:13:28|0|0:19:31|0|
48|lucifer1006|18|0:19:33|0:01:16|0|0:04:01|0|0:09:12|0|0:14:33|1|
49|sheepforever|18|0:19:34|0:02:04|0|0:04:58|0|0:16:15|0|0:19:34|0|
50|hanzhoutang|18|0:19:40|0:02:03|0|0:06:55|0|0:14:12|0|0:19:40|0|
51|newhar|18|0:19:51|0:02:14|0|0:06:16|0|0:15:11|0|0:19:51|0|
52|goodstudyqaq|18|0:19:59|0:01:26|0|0:05:20|0|0:14:38|0|0:19:59|0|
53|adamvenis|18|0:20:06|0:03:10|0|0:05:01|0|0:15:41|0|0:20:06|0|
54|lxhgww|18|0:20:11|0:02:32|0|0:05:31|0|0:12:20|0|0:20:11|0|
55|Minori|18|0:20:26|0:01:08|0|0:04:41|0|0:14:50|0|0:20:26|0|
56|julianzhao0101|18|0:20:29|0:02:14|0|0:06:16|0|0:14:29|0|0:20:29|0|
57|dancooper|18|0:20:32|0:01:46|0|0:06:23|0|0:13:28|0|0:20:32|0|
58|thenymphsofdelphi|18|0:20:34|0:01:22|0|0:04:29|1|0:12:45|0|0:15:34|0|
59|dl3182|18|0:20:35|0:01:20|0|0:03:12|0|0:12:25|0|0:20:35|0|
60|wangYiTiaoYu|18|0:20:40|0:01:33|0|0:05:39|0|0:13:24|0|0:20:40|0|
61|oldyan|18|0:20:48|0:01:06|0|0:04:53|0|0:12:45|1|0:15:48|0|
62|USF-CS|18|0:20:56|0:01:18|0|0:04:30|0|0:20:56|0|0:13:39|0|
63|zcgzcgzcg|18|0:21:22|0:01:20|0|0:07:06|0|0:18:21|0|0:21:22|0|
64|tonylukamumu|18|0:21:24|0:01:21|0|0:04:05|1|0:12:47|0|0:16:24|0|
65|sweetpotato2|18|0:21:35|0:02:00|0|0:04:35|0|0:15:15|0|0:21:35|0|
66|jinlibao|18|0:21:41|0:01:35|0|0:06:09|0|0:12:10|0|0:21:41|0|
67|emthrm|18|0:22:01|0:02:52|0|0:07:47|0|0:14:12|0|0:22:01|0|
68|fsyun|18|0:22:02|0:02:15|0|0:08:20|0|0:19:07|0|0:22:02|0|
69|milesian-c|18|0:22:10|0:02:47|0|0:07:22|0|0:17:30|0|0:22:10|0|
70|CE_RE_WAyitiaolong|18|0:22:12|0:02:06|0|0:05:29|0|0:11:14|0|0:22:12|0|
71|OTTFF|18|0:22:19|0:01:55|1|0:06:04|0|0:12:52|0|0:17:19|0|
72|codancer2000|18|0:22:19|0:01:47|0|0:09:46|0|0:15:45|0|0:22:19|0|
73|__declspec|18|0:22:22|0:03:16|0|0:04:02|1|0:13:57|0|0:17:22|0|
74|Hexadecimal|18|0:22:32|0:01:08|0|0:05:05|0|0:15:58|0|0:22:32|0|
75|meyi|18|0:22:36|0:01:26|0|0:08:23|1|0:14:17|0|0:17:36|0|
76|wnjxyk|18|0:22:38|0:02:05|0|0:06:16|0|0:14:54|0|0:22:38|0|
77|DavidJobs|18|0:22:40|0:01:44|0|0:06:16|0|0:15:56|0|0:22:40|0|
78|GoldenShadow5|18|0:22:47|0:02:34|0|0:07:08|0|0:17:54|0|0:22:47|0|
79|rh137|18|0:22:48|0:01:32|0|0:05:02|0|0:13:42|0|0:17:48|1|
80|silvernarcissus|18|0:22:52|0:04:46|0|0:09:51|0|0:16:48|0|0:22:52|0|
81|yang12138|18|0:23:00|0:01:53|0|0:04:54|0|0:16:36|0|0:23:00|0|
82|wra|18|0:23:15|0:03:09|0|0:07:40|0|0:16:44|0|0:23:15|0|
83|jojayoh|18|0:23:20|0:02:50|0|0:07:32|0|0:23:20|0|0:16:54|0|
84|NEU20133823|18|0:23:24|0:01:45|0|0:04:53|0|0:16:07|0|0:23:24|0|
85|ttregister|18|0:23:24|0:03:01|0|0:06:48|0|0:16:54|0|0:23:24|0|
86|Marmaduke|18|0:23:34|0:02:13|0|0:06:44|0|0:18:06|0|0:23:34|0|
87|qingczha|18|0:23:35|0:02:08|0|0:06:59|1|0:15:26|0|0:18:35|0|
88|jayxray|18|0:23:38|0:02:16|0|0:05:28|0|0:14:01|1|0:18:38|0|
89|dan-dan-juan-juan|18|0:23:40|0:01:19|0|0:02:52|0|0:14:43|0|0:23:40|0|
90|delphih|18|0:23:45|0:02:43|0|0:08:51|0|0:18:42|0|0:23:45|0|
91|zzcgogogo|18|0:23:47|0:02:22|0|0:06:27|0|0:16:18|0|0:23:47|0|
92|KyouMoKawaii|18|0:23:50|0:01:09|0|0:05:07|1|0:13:09|0|0:18:50|0|
93|zigzag-3z|18|0:23:57|0:01:37|0|0:06:13|1|0:13:32|0|0:18:57|0|
94|hahahiehie|18|0:23:57|0:01:50|0|0:08:39|0|0:15:18|0|0:23:57|0|
95|tanmay_raj_29|18|0:24:02|0:04:33|0|0:10:03|0|0:15:43|0|0:24:02|0|
96|rdjwidow|18|0:24:09|0:06:15|0|0:09:25|0|0:17:17|0|0:24:09|0|
97|hank55663|18|0:24:11|0:02:08|0|0:07:09|2|0:11:52|0|0:14:11|0|
98|sevenloldev|18|0:24:26|0:03:23|0|0:07:34|0|0:16:54|0|0:24:26|0|
99|JeffreyLC|18|0:24:34|0:02:04|0|0:07:23|0|0:15:32|0|0:24:34|0|
100|Backl1ght|18|0:24:39|0:05:02|0|0:08:03|0|0:19:28|0|0:24:39|0|
101|seanli-oi|18|0:24:42|0:01:57|0|0:05:39|0|0:15:24|0|0:24:42|0|
102|wayuze|18|0:24:42|0:24:42|0|0:03:25|0|0:14:28|0|0:21:19|0|
103|sylxjtu|18|0:24:43|0:01:57|0|0:05:09|0|0:14:12|1|0:19:43|0|
104|googlweknoall|18|0:24:46|0:01:45|0|0:03:36|0|0:20:51|0|0:24:46|0|
105|KerimKochekov|18|0:24:50|0:02:28|0|0:06:21|0|0:13:07|0|0:19:50|1|
106|shawnxi|18|0:24:55|0:01:47|0|0:09:19|0|0:19:38|0|0:24:55|0|
107|chenjianxu97|18|0:24:59|0:02:24|0|0:06:23|0|0:24:59|0|0:16:18|0|
108|caijun|18|0:24:59|0:02:08|0|0:07:01|0|0:17:59|0|0:24:59|0|
109|YoungForest|18|0:25:00|0:03:13|0|0:09:24|0|0:16:06|0|0:25:00|0|
110|endurance|18|0:25:06|0:02:39|0|0:06:28|0|0:15:52|0|0:25:06|0|
111|szp14|18|0:25:08|0:02:02|0|0:07:27|0|0:20:50|0|0:25:08|0|
112|Rick_Scott|18|0:25:11|0:03:42|0|0:07:29|1|0:14:20|0|0:20:11|0|
113|amano-sei|18|0:25:12|0:01:51|0|0:05:16|0|0:10:15|0|0:25:12|0|
114|while-true-coding|18|0:25:15|0:02:09|0|0:07:14|1|0:15:37|0|0:20:15|0|
115|Kude|18|0:25:22|0:01:46|0|0:05:37|0|0:17:11|0|0:25:22|0|
116|lyw_|18|0:25:26|0:02:53|0|0:06:53|0|0:18:40|0|0:25:26|0|
117|rign|18|0:25:28|0:02:47|0|0:09:37|0|0:21:09|0|0:25:28|0|
118|ShidaLei|18|0:25:31|0:01:58|0|0:07:21|0|0:18:34|0|0:25:31|0|
119|ngmq|18|0:25:38|0:02:00|0|0:10:00|0|0:18:40|0|0:25:38|0|
120|izackwu|18|0:25:39|0:01:55|0|0:05:41|0|0:14:03|0|0:25:39|0|
121|zokumyoin|18|0:25:49|0:01:42|0|0:04:08|0|0:16:25|1|0:20:49|0|
122|Tyrande|18|0:25:51|0:01:52|0|0:07:58|0|0:16:52|0|0:25:51|0|
123|cuiaoxiang|18|0:26:01|0:02:13|0|0:04:37|0|0:17:45|1|0:21:01|0|
124|wcwswswws|18|0:26:05|0:05:15|0|0:03:07|0|0:19:55|0|0:26:05|0|
125|carotwang|18|0:26:07|0:00:53|0|0:02:54|0|0:18:44|1|0:21:07|0|
126|penguinhacker|18|0:26:08|0:01:47|1|0:07:38|1|0:13:27|0|0:16:08|0|
127|CppSail|18|0:26:08|0:16:08|0|0:14:40|1|0:11:51|1|0:04:30|0|
128|BenL|18|0:26:09|0:02:57|0|0:05:45|0|0:13:43|0|0:26:09|0|
129|celesta|18|0:26:09|0:03:03|0|0:06:17|1|0:14:26|0|0:21:09|0|
130|liao119|18|0:26:10|0:01:29|0|0:26:10|0|0:16:18|0|0:22:44|0|
131|Googlehsiehh|18|0:26:15|0:02:05|0|0:07:48|0|0:21:09|0|0:26:15|0|
132|NerdyCoder|18|0:26:26|0:02:40|0|0:07:31|0|0:20:22|0|0:26:26|0|
133|zhzho|18|0:26:33|0:02:41|0|0:08:42|0|0:18:26|0|0:26:33|0|
134|harttle|18|0:26:38|0:02:26|0|0:07:44|0|0:20:40|0|0:26:38|0|
135|unreal13|18|0:26:41|0:02:26|0|0:09:20|0|0:21:00|0|0:26:41|0|
136|_kevinyang|18|0:26:42|0:05:38|0|0:04:10|1|0:21:42|0|0:12:52|0|
137|zoo30215|18|0:26:51|0:01:10|0|0:06:04|1|0:16:13|0|0:21:51|0|
138|tonyli0000|18|0:27:13|0:01:34|0|0:04:58|1|0:17:53|0|0:22:13|0|
139|Yu_Chi|18|0:27:14|0:27:14|0|0:25:03|0|0:19:28|0|0:06:20|0|
140|gooday-3|18|0:27:14|0:01:32|0|0:06:33|0|0:16:23|0|0:27:14|0|
141|bugzi|18|0:27:20|0:02:52|0|0:06:45|0|0:19:45|0|0:27:20|0|
142|silvertint10|18|0:27:21|0:00:56|0|0:06:03|0|0:18:25|0|0:27:21|0|
143|yqunc|18|0:27:23|0:03:43|0|0:07:39|0|0:17:12|0|0:27:23|0|
144|axlsdtkl|18|0:27:24|0:01:37|0|0:05:28|0|0:15:23|0|0:27:24|0|
145|foreveriii|18|0:27:26|0:01:30|0|0:05:32|0|0:18:54|0|0:27:26|0|
146|abhishekvanjani|18|0:27:39|0:16:38|0|0:11:10|0|0:07:56|0|0:27:39|0|
147|Ajit123|18|0:27:47|0:02:21|0|0:07:56|0|0:20:38|0|0:27:47|0|
148|jthuang41|18|0:27:53|0:04:24|0|0:07:45|0|0:22:04|0|0:27:53|0|
149|keysersoze29|18|0:28:01|0:02:04|0|0:12:48|0|0:21:44|0|0:28:01|0|
150|TusharGupta05|18|0:28:09|0:02:39|0|0:12:08|0|0:19:57|0|0:28:09|0|
151|sienna-s|18|0:28:10|0:02:14|0|0:08:31|0|0:21:05|0|0:28:10|0|
152|Amarsanaa|18|0:28:21|0:02:54|0|0:07:16|1|0:15:51|0|0:23:21|0|
153|kresna|18|0:28:34|0:06:41|0|0:07:44|1|0:19:10|0|0:23:34|0|
154|txingml|18|0:28:44|0:05:00|0|0:11:48|0|0:21:48|0|0:28:44|0|
155|xh286286|18|0:28:49|0:02:09|0|0:05:33|0|0:21:31|0|0:28:49|0|
156|tzhuan|18|0:29:00|0:01:45|0|0:07:04|0|0:18:46|0|0:29:00|0|
157|ziliuziliu|18|0:29:01|0:02:22|0|0:07:12|0|0:19:03|0|0:29:01|0|
158|xmentex|18|0:29:05|0:01:26|0|0:04:13|0|0:14:11|1|0:24:05|0|
159|ColonelBuendia|18|0:29:12|0:03:04|0|0:09:25|0|0:23:22|0|0:29:12|0|
160|stff577|18|0:29:18|0:03:26|0|0:10:39|0|0:20:16|0|0:29:18|0|
161|hughstudy-n|18|0:29:19|0:03:48|0|0:08:29|0|0:22:14|0|0:29:19|0|
162|worcester_|18|0:29:19|0:01:56|0|0:08:05|1|0:16:18|0|0:24:19|0|
163|perry304|18|0:29:20|0:02:55|0|0:05:38|0|0:24:13|0|0:29:20|0|
164|DoScope|18|0:29:22|0:02:08|0|0:05:59|0|0:23:07|0|0:29:22|0|
165|raincoat911|18|0:29:25|0:01:35|0|0:07:45|1|0:24:25|0|0:18:42|0|
166|stler|18|0:29:29|0:01:16|0|0:05:34|0|0:19:06|1|0:24:29|0|
167|2499370956|18|0:29:31|0:02:09|0|0:05:25|0|0:17:55|0|0:29:31|0|
168|yuanyuan1024|18|0:29:33|0:01:47|0|0:07:00|0|0:23:57|0|0:29:33|0|
169|zzjj0818|18|0:29:35|0:01:47|0|0:05:35|0|0:29:35|0|0:21:28|0|
170|n124345679976|18|0:29:41|0:01:28|0|0:03:56|0|0:23:33|0|0:29:41|0|
171|physxu|18|0:29:45|0:01:57|0|0:06:27|0|0:20:24|0|0:29:45|0|
172|shengtongtong|18|0:29:46|0:01:45|0|0:06:30|2|0:14:17|0|0:19:46|0|
173|ging-sx|18|0:29:55|0:02:12|0|0:07:08|0|0:19:09|0|0:29:55|0|
174|FightEveryDay|18|0:29:57|0:08:14|0|0:15:27|0|0:25:04|0|0:29:57|0|
175|noob-coder-learning-python|18|0:30:03|0:14:49|0|0:20:03|1|0:07:29|1|0:13:08|0|
176|aging|18|0:30:06|0:01:09|0|0:06:55|1|0:19:41|0|0:25:06|0|
177|duconnor|18|0:30:08|0:02:04|0|0:06:07|0|0:18:36|0|0:30:08|0|
178|No_Game_Life|18|0:30:11|0:02:35|0|0:05:52|0|0:21:15|0|0:30:11|0|
179|yrclamb|18|0:30:14|0:03:10|0|0:06:07|0|0:21:52|0|0:30:14|0|
180|KLatitude|18|0:30:17|0:02:27|0|0:05:35|0|0:20:33|0|0:30:17|0|
181|XingHe_XingHe|18|0:30:18|0:02:20|0|0:05:37|0|0:23:30|0|0:30:18|0|
182|Satj|18|0:30:19|0:30:19|0|0:26:21|0|0:21:19|0|0:09:27|0|
183|_Hy3|18|0:30:21|0:01:48|0|0:04:29|1|0:11:37|0|0:20:21|1|
184|ziyixi|18|0:30:24|0:02:32|0|0:07:18|0|0:22:47|0|0:30:24|0|
185|GCYeh|18|0:30:31|0:03:29|0|0:09:38|1|0:19:50|0|0:25:31|0|
186|SaveVMK|18|0:30:33|0:01:20|0|0:04:39|0|0:14:23|0|0:25:33|1|
187|mon3ter|18|0:30:35|0:01:59|0|0:04:21|0|0:18:43|0|0:30:35|0|
188|zdkk|18|0:30:40|0:04:52|0|0:10:19|0|0:26:01|0|0:30:40|0|
189|ralf_tianyi|18|0:30:41|0:01:12|0|0:10:48|0|0:22:08|0|0:30:41|0|
190|thhsu|18|0:30:45|0:01:45|0|0:08:58|1|0:18:00|0|0:25:45|0|
191|weissle|18|0:30:46|0:02:00|1|0:05:38|0|0:17:02|0|0:25:46|0|
192|usephysics|18|0:30:49|0:27:35|0|0:30:49|0|0:26:23|0|0:24:21|0|
193|praying-3|18|0:31:12|0:03:24|0|0:08:14|0|0:31:12|0|0:23:14|0|
194|maxxjq|18|0:31:21|0:02:09|0|0:07:49|0|0:24:40|0|0:31:21|0|
195|iilj|18|0:31:30|0:04:19|0|0:08:53|0|0:24:12|0|0:31:30|0|
196|roujiang|18|0:31:34|0:01:28|0|0:06:11|0|0:18:24|0|0:31:34|0|
197|balakrishnan_v|18|0:31:37|0:02:16|0|0:07:38|2|0:16:06|0|0:21:37|0|
198|martin0327|18|0:31:39|0:01:49|0|0:06:02|0|0:21:36|0|0:31:39|0|
199|Mayur9agt|18|0:31:42|0:02:33|0|0:20:23|0|0:14:28|0|0:31:42|0|
200|Chasey|18|0:31:49|0:01:37|0|0:05:24|0|0:23:11|0|0:31:49|0|
201|areke|18|0:31:52|0:05:13|0|0:08:09|0|0:25:11|0|0:31:52|0|
202|i-am-what-i-am-o|18|0:31:53|0:03:39|0|0:10:18|0|0:23:04|0|0:31:53|0|
203|fywang0327|18|0:32:04|0:02:35|1|0:05:51|0|0:19:17|0|0:27:04|0|
204|hong-zhi-yin|18|0:32:04|0:02:14|0|0:06:49|0|0:22:59|0|0:32:04|0|
205|holyk|18|0:32:07|0:01:20|0|0:04:04|1|0:11:31|2|0:17:07|0|
206|agix|18|0:32:09|0:04:33|0|0:07:27|0|0:17:58|0|0:32:09|0|
207|tylerwang|18|0:32:12|0:07:19|0|0:32:12|0|0:25:05|0|0:12:52|0|
208|dabien1|18|0:32:18|0:02:04|0|0:07:12|0|0:20:50|0|0:32:18|0|
209|alexeykonphoto|18|0:32:21|0:02:08|0|0:09:25|0|0:28:23|0|0:32:21|0|
210|mai-zi-h|18|0:32:23|0:04:34|0|0:08:41|0|0:26:41|0|0:32:23|0|
211|1838641320|18|0:32:25|0:02:59|1|0:06:31|1|0:18:19|0|0:22:25|0|
212|megurine|18|0:32:29|0:01:21|0|0:06:53|1|0:27:29|0|0:13:53|0|
213|sun-man-man|18|0:32:37|0:01:56|0|0:10:58|2|0:18:11|0|0:22:37|0|
214|shakibahmed01999|18|0:32:42|0:01:17|0|0:09:46|0|0:27:42|0|0:32:42|0|
215|clever-varahamihirasfi|18|0:32:51|0:02:52|1|0:06:52|0|0:27:51|0|0:15:41|0|
216|SupervisorMayHap|18|0:32:57|0:03:53|0|0:09:52|0|0:25:58|0|0:32:57|0|
217|AleksQ|18|0:33:17|0:04:20|0|0:08:14|0|0:18:52|0|0:33:17|0|
218|xianglaniunan|18|0:33:18|0:05:10|1|0:09:39|0|0:22:51|0|0:28:18|0|
219|stormsunshine|18|0:33:19|0:01:43|0|0:06:29|1|0:17:36|0|0:23:19|1|
220|anujdhillon|18|0:33:21|0:02:24|0|0:06:25|0|0:25:21|0|0:33:21|0|
221|wjli|18|0:33:25|0:01:17|0|0:08:53|1|0:23:40|0|0:28:25|0|
222|Sd-Invol|18|0:33:37|0:01:27|0|0:09:06|3|0:14:37|0|0:18:37|0|
223|LiYangxu|18|0:33:40|0:06:00|0|0:14:11|0|0:24:27|0|0:33:40|0|
224|joseph1315|18|0:33:42|0:06:37|0|0:12:13|1|0:19:10|0|0:28:42|0|
225|bigyellowdoge|18|0:33:44|0:02:48|0|0:09:17|0|0:21:11|0|0:33:44|0|
226|prashant_nk|18|0:33:47|0:03:24|0|0:12:51|0|0:23:22|0|0:33:47|0|
227|vibrant-mayerhct|18|0:33:50|0:01:00|0|0:07:31|1|0:15:30|1|0:23:50|0|
228|danghuybk|18|0:33:51|0:29:01|0|0:33:51|0|0:29:21|0|0:29:13|0|
229|IIIIIIIIIIIIIIIIIIII|18|0:33:53|0:01:14|0|0:03:59|0|0:29:19|0|0:33:53|0|
230|sudo_Yiii|18|0:34:00|0:04:00|1|0:09:13|0|0:22:16|0|0:29:00|0|
231|han3000|18|0:34:03|0:02:24|0|0:04:26|0|0:15:34|0|0:24:03|2|
232|benenzhu|18|0:34:04|0:03:05|1|0:08:17|0|0:23:00|0|0:29:04|0|
233|nameless-chessfoot|18|0:34:05|0:02:14|0|0:05:15|0|0:14:59|0|0:29:05|1|
234|mickeyandkaka1|18|0:34:05|0:01:31|0|0:08:54|0|0:20:08|0|0:29:05|1|
235|mastoori1234|18|0:34:06|0:16:27|0|0:20:28|0|0:34:06|0|0:10:20|0|
236|tommyjiang|18|0:34:10|0:02:38|0|0:06:59|0|0:22:37|1|0:29:10|0|
237|Memoria|18|0:34:10|0:01:02|0|0:07:52|0|0:22:21|0|0:34:10|0|
238|jiaxiangwu|18|0:34:12|0:04:01|0|0:08:14|0|0:21:03|0|0:34:12|0|
239|huanglanzhiguan|18|0:34:14|0:04:07|0|0:09:33|0|0:28:38|0|0:34:14|0|
240|meng-hui-yu-jun-tong|18|0:34:20|0:06:46|0|0:11:42|0|0:27:46|0|0:34:20|0|
241|max-fw|18|0:34:21|0:01:30|0|0:05:34|0|0:15:41|1|0:24:21|1|
242|hamburger-12|18|0:34:23|0:01:20|0|0:07:49|1|0:17:54|1|0:24:23|0|
243|petabyte|18|0:34:25|0:01:48|0|0:09:29|0|0:27:02|0|0:34:25|0|
244|wxy9018|18|0:34:43|0:02:17|0|0:24:57|0|0:22:51|1|0:29:43|0|
245|linxiaotian|18|0:34:44|0:01:19|0|0:04:20|0|0:16:35|1|0:29:44|0|
246|CooperGo|18|0:34:48|0:02:18|0|0:11:22|0|0:22:51|0|0:34:48|0|
247|FreeYourMind|18|0:34:56|0:02:45|0|0:11:19|1|0:21:13|0|0:29:56|0|
248|jasxu|18|0:34:58|0:01:44|0|0:05:46|0|0:21:19|0|0:34:58|0|
249|snowly_love|18|0:34:58|0:02:40|0|0:08:08|1|0:19:02|1|0:24:58|0|
250|wwwwodddd|18|0:34:59|0:04:12|0|0:15:28|3|0:19:59|0|0:11:51|0|
251|LarryNY|18|0:35:00|0:06:00|0|0:05:14|1|0:30:00|0|0:18:31|0|
252|rfpermen|18|0:35:03|0:01:55|0|0:16:04|2|0:20:21|0|0:25:03|0|
253|b_wayne|18|0:35:04|0:04:28|0|0:09:46|0|0:22:36|0|0:35:04|0|
254|Aditya0412|18|0:35:05|0:03:54|0|0:12:37|0|0:25:59|0|0:35:05|0|
255|er-fen-zhi-yi-r|18|0:35:05|0:04:15|1|0:10:32|0|0:25:41|0|0:30:05|0|
256|shr1219|18|0:35:09|0:02:41|0|0:09:29|0|0:19:37|0|0:35:09|0|
257|sakuyaqwq|18|0:35:11|0:02:31|0|0:05:59|0|0:21:33|0|0:30:11|1|
258|st60712|18|0:35:17|0:04:17|0|0:08:16|0|0:35:17|0|0:25:48|0|
259|f1re|18|0:35:17|0:02:29|0|0:06:48|0|0:35:17|0|0:26:37|0|
260|bai-yun-cang-gou-nn|18|0:35:18|0:03:25|0|0:12:35|0|0:28:02|0|0:35:18|0|
261|ordinarybut|18|0:35:20|0:25:20|0|0:23:50|2|0:15:36|0|0:07:04|0|
262|0ffers|18|0:35:30|0:02:46|0|0:13:13|0|0:25:17|0|0:35:30|0|
263|solego|18|0:35:34|0:09:42|0|0:14:22|0|0:30:34|1|0:07:07|0|
264|Maristie|18|0:35:36|0:06:40|0|0:13:28|0|0:25:28|0|0:35:36|0|
265|sammochen|18|0:35:43|0:02:10|0|0:05:10|0|0:30:43|1|0:12:49|0|
266|chinesedfan|18|0:35:43|0:09:09|0|0:14:09|1|0:30:43|0|0:07:08|0|
267|lang22|18|0:35:46|0:06:38|0|0:10:45|1|0:20:57|0|0:30:46|0|
268|marsleezm|18|0:35:48|0:01:23|0|0:10:06|0|0:25:08|0|0:35:48|0|
269|liuyubobobo|18|0:35:51|0:13:02|0|0:18:05|0|0:28:44|0|0:35:51|0|
270|chuan-chih|18|0:36:02|0:01:29|0|0:08:39|0|0:28:33|0|0:36:02|0|
271|sha-28|18|0:36:04|0:03:08|0|0:08:15|0|0:21:58|1|0:31:04|0|
272|Chap_|18|0:36:15|0:03:00|0|0:05:51|0|0:22:27|1|0:31:15|0|
273|lkh1018|18|0:36:20|0:04:20|0|0:08:26|0|0:29:16|0|0:36:20|0|
274|CZSNB|18|0:36:23|0:02:08|0|0:07:35|1|0:22:18|1|0:26:23|0|
275|phylsix|18|0:36:25|0:05:25|0|0:13:15|0|0:24:01|0|0:36:25|0|
276|ashish1729|18|0:36:27|0:02:01|0|0:07:41|1|0:15:19|0|0:26:27|1|
277|MizarHo|18|0:36:27|0:04:23|0|0:11:44|0|0:26:03|0|0:36:27|0|
278|kesihai|18|0:36:27|0:02:40|0|0:07:44|0|0:17:17|0|0:36:27|0|
279|yuzhifeng1992|18|0:36:30|0:03:49|0|0:10:18|0|0:27:00|0|0:36:30|0|
280|zrts|18|0:36:37|0:10:17|1|0:13:32|0|0:25:25|0|0:31:37|0|
