Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3846|klaus9|7|0:26:03|0:04:16|0|0:21:03|1|-1|-1|-1|-1|
3847|zackqf|7|0:26:07|0:06:47|0|0:21:07|1|-1|-1|-1|-1|
3848|ashu1510|7|0:26:07|0:06:09|1|0:21:07|0|-1|-1|-1|-1|
3849|reyesbear|7|0:26:08|0:08:26|1|0:21:08|0|-1|-1|-1|-1|
3850|mihirgandhi0706|7|0:26:10|0:12:34|0|0:26:10|0|-1|-1|-1|-1|
3851|parasmittal021|7|0:26:10|0:19:31|0|0:26:10|0|-1|-1|-1|-1|
3852|seotb|7|0:26:12|0:08:11|0|0:26:12|0|-1|-1|-1|-1|
3853|forkgdb|7|0:26:12|0:10:53|1|0:21:12|0|-1|-1|-1|-1|
3854|shiauji|7|0:26:12|0:11:12|0|0:26:12|0|-1|-1|-1|-1|
3855|harshit_076|7|0:26:18|0:07:52|0|0:21:18|1|-1|-1|-1|-1|
3856|spiracy88|7|0:26:18|0:14:38|1|0:21:18|0|-1|-1|-1|-1|
3857|Ce89Mo1wEV|7|0:26:20|0:07:57|0|0:26:20|0|-1|-1|-1|-1|
3858|hong-xie-qing-quan|7|0:26:20|0:10:52|0|0:26:20|0|-1|-1|-1|-1|
3859|n1-k0|7|0:26:21|0:08:29|0|0:21:21|1|-1|-1|-1|-1|
3860|minotaurebh|7|0:26:21|0:05:47|1|0:16:21|1|-1|-1|-1|-1|
3861|Aditya5130|7|0:26:22|0:04:36|1|0:16:22|1|-1|-1|-1|-1|
3862|rong-qi|7|0:26:26|0:09:06|0|0:26:26|0|-1|-1|-1|-1|
3863|IDK|7|0:26:26|0:08:52|1|0:21:26|0|-1|-1|-1|-1|
3864|drogon|7|0:26:29|0:08:55|2|0:16:29|0|-1|-1|-1|-1|
3865|huan-ke-yi-3|7|0:26:33|0:10:42|0|0:21:33|1|-1|-1|-1|-1|
3866|angelc04|7|0:26:36|0:08:05|0|0:26:36|0|-1|-1|-1|-1|
3867|alberts-2|7|0:26:37|0:14:03|0|0:26:37|0|-1|-1|-1|-1|
3868|nullwolf007|7|0:26:37|0:09:02|0|0:26:37|0|-1|-1|-1|-1|
3869|jarvis-r|7|0:26:40|0:07:36|0|0:26:40|0|-1|-1|-1|-1|
3870|sylilancanlions|7|0:26:41|0:11:36|0|0:26:41|0|-1|-1|-1|-1|
3871|mingdozh|7|0:26:41|0:07:59|1|0:21:41|0|-1|-1|-1|-1|
3872|yao-98|7|0:26:43|0:05:24|0|0:26:43|0|-1|-1|-1|-1|
3873|niejinliang|7|0:26:43|0:15:01|0|0:26:43|0|-1|-1|-1|-1|
3874|vineet_001|7|0:26:44|0:08:04|0|0:26:44|0|-1|-1|-1|-1|
3875|tiny_liang|7|0:26:45|0:06:08|1|0:21:45|0|-1|-1|-1|-1|
3876|aiyuangxf|7|0:26:47|0:14:28|0|0:26:47|0|-1|-1|-1|-1|
3877|ruanyuanyu|7|0:26:49|0:13:01|0|0:26:49|0|-1|-1|-1|-1|
3878|co1derent1hu|7|0:26:50|0:11:17|0|0:26:50|0|-1|-1|-1|-1|
3879|zhang-yang-rui|7|0:26:50|0:08:34|0|0:26:50|0|-1|-1|-1|-1|
3880|arunma|7|0:26:51|0:13:33|0|0:26:51|0|-1|-1|-1|-1|
3881|iczero|7|0:26:53|0:08:53|0|0:26:53|0|-1|-1|-1|-1|
3882|farhan786|7|0:26:54|0:08:15|0|0:21:54|1|-1|-1|-1|-1|
3883|big_zhicheng|7|0:26:55|0:07:23|0|0:26:55|0|-1|-1|-1|-1|
3884|czx1997|7|0:26:56|0:06:22|0|0:26:56|0|-1|-1|-1|-1|
3885|amanbhawsar99|7|0:27:00|0:08:03|0|0:22:00|1|-1|-1|-1|-1|
3886|TanishqSaluja|7|0:27:01|0:08:01|0|0:27:01|0|-1|-1|-1|-1|
3887|white1or1black|7|0:27:06|0:13:06|0|0:27:06|0|-1|-1|-1|-1|
3888|sxc562586657|7|0:27:06|0:14:54|0|0:27:06|0|-1|-1|-1|-1|
3889|zoking|7|0:27:06|0:07:44|0|0:27:06|0|-1|-1|-1|-1|
3890|james5555|7|0:27:09|0:17:59|0|0:27:09|0|-1|-1|-1|-1|
3891|deadlyfish|7|0:27:09|0:11:05|1|0:22:09|0|-1|-1|-1|-1|
3892|fcley|7|0:27:09|0:15:02|0|0:27:09|0|-1|-1|-1|-1|
3893|bu-zhi-93|7|0:27:12|0:07:12|0|0:27:12|0|-1|-1|-1|-1|
3894|rickychu|7|0:27:14|0:07:43|0|0:27:14|0|-1|-1|-1|-1|
3895|ycj28c|7|0:27:14|0:06:14|0|0:27:14|0|-1|-1|-1|-1|
3896|Redemptionc|7|0:27:15|0:08:39|0|0:27:15|0|-1|-1|-1|-1|
3897|ravipandiri|7|0:27:18|0:08:03|0|0:27:18|0|-1|-1|-1|-1|
3898|aa-|7|0:27:22|0:16:34|0|0:27:22|0|-1|-1|-1|-1|
3899|murtazagodhrawala|7|0:27:22|0:09:43|1|0:22:22|0|-1|-1|-1|-1|
3900|Kurun-pan|7|0:27:23|0:10:11|0|0:27:23|0|-1|-1|-1|-1|
3901|hgy-5|7|0:27:24|0:10:33|0|0:27:24|0|-1|-1|-1|-1|
3902|goli-z|7|0:27:26|0:06:11|0|0:27:26|0|-1|-1|-1|-1|
3903|hainf|7|0:27:28|0:08:43|0|0:27:28|0|-1|-1|-1|-1|
3904|Hongqiao|7|0:27:28|0:09:04|1|0:22:28|0|-1|-1|-1|-1|
3905|xiao004|7|0:27:34|0:07:58|0|0:27:34|0|-1|-1|-1|-1|
3906|renzhang88|7|0:27:37|0:07:53|1|0:22:37|0|-1|-1|-1|-1|
3907|wendi-he|7|0:27:38|0:08:04|0|0:27:38|0|-1|-1|-1|-1|
3908|cc1901|7|0:27:41|0:07:41|0|0:27:41|0|-1|-1|-1|-1|
3909|msrdinesh|7|0:27:45|0:10:16|0|0:22:45|1|-1|-1|-1|-1|
3910|vijaygk2|7|0:27:47|0:05:30|0|0:27:47|0|-1|-1|-1|-1|
3911|ppmouse|7|0:27:49|0:16:39|0|0:27:49|0|-1|-1|-1|-1|
3912|ji-le-fei-zi|7|0:27:51|0:09:02|0|0:27:51|0|-1|-1|-1|-1|
3913|xiao-cai-niao-44|7|0:27:53|0:14:24|0|0:27:53|0|-1|-1|-1|-1|
3914|aficionado|7|0:27:54|0:10:28|1|0:22:54|0|-1|-1|-1|-1|
3915|RoaringWind|7|0:27:55|0:20:54|0|0:27:55|0|-1|-1|-1|-1|
3916|LIGHTNINGMCQUEEN|7|0:27:55|0:06:40|1|0:22:55|0|-1|-1|-1|-1|
3917|fyang618|7|0:27:56|0:07:23|1|0:22:56|0|-1|-1|-1|-1|
3918|hit_15|7|0:27:56|0:12:28|0|0:27:56|0|-1|-1|-1|-1|
3919|simranmultani197|7|0:28:04|0:09:41|0|0:23:04|1|-1|-1|-1|-1|
3920|dhruvppatel2506|7|0:28:06|0:23:06|0|0:16:14|1|-1|-1|-1|-1|
3921|FakeTimL|7|0:28:07|0:12:52|0|0:28:07|0|-1|-1|-1|-1|
3922|di5|7|0:28:07|0:14:00|0|0:28:07|0|-1|-1|-1|-1|
3923|Deepak_goswami|7|0:28:09|0:09:06|0|0:28:09|0|-1|-1|-1|-1|
3924|rvuyyuru|7|0:28:11|0:13:26|1|0:23:11|0|-1|-1|-1|-1|
3925|oloolaa|7|0:28:13|0:06:23|0|0:28:13|0|-1|-1|-1|-1|
3926|ge-lu|7|0:28:13|0:03:04|0|0:28:13|0|-1|-1|-1|-1|
3927|vagebond|7|0:28:16|0:06:59|1|0:23:16|0|-1|-1|-1|-1|
3928|liang-lu-2|7|0:28:16|0:09:48|0|0:28:16|0|-1|-1|-1|-1|
3929|straight-up|7|0:28:16|0:11:43|1|0:23:16|0|-1|-1|-1|-1|
3930|mehul11jain2|7|0:28:17|0:12:44|0|0:28:17|0|-1|-1|-1|-1|
3931|chao-122|7|0:28:17|0:04:50|0|0:18:17|2|-1|-1|-1|-1|
3932|Tukeping|7|0:28:18|0:06:36|0|0:23:18|1|-1|-1|-1|-1|
3933|muznahaftab|7|0:28:20|0:08:07|0|0:28:20|0|-1|-1|-1|-1|
3934|suzh|7|0:28:26|0:03:50|0|0:23:26|1|-1|-1|-1|-1|
3935|dxrayhu|7|0:28:27|0:11:51|0|0:28:27|0|-1|-1|-1|-1|
3936|blueattack|7|0:28:27|0:08:36|0|0:28:27|0|-1|-1|-1|-1|
3937|apoorvkansalak|7|0:28:33|0:06:47|0|0:28:33|0|-1|-1|-1|-1|
3938|relaxed_coder|7|0:28:35|0:05:08|0|0:28:35|0|-1|-1|-1|-1|
3939|15258148637|7|0:28:35|0:10:03|0|0:28:35|0|-1|-1|-1|-1|
3940|qingzhi2012|7|0:28:36|0:08:42|0|0:28:36|0|-1|-1|-1|-1|
3941|tornado549|7|0:28:37|0:07:21|0|0:28:37|0|-1|-1|-1|-1|
3942|sgz1207|7|0:28:38|0:08:29|0|0:28:38|0|-1|-1|-1|-1|
3943|FDVlDxdk3x|7|0:28:40|0:15:27|0|0:28:40|0|-1|-1|-1|-1|
3944|jaykasliwal17|7|0:28:40|0:04:15|0|0:28:40|0|-1|-1|-1|-1|
3945|ye-mu-yi-shi-wu-yue|7|0:28:43|0:11:07|0|0:28:43|0|-1|-1|-1|-1|
3946|LZH_Yves|7|0:28:45|0:09:50|0|0:28:45|0|-1|-1|-1|-1|
3947|EverydayLearner|7|0:28:46|0:06:28|0|0:28:46|0|-1|-1|-1|-1|
3948|yao-bing|7|0:28:48|0:11:42|0|0:28:48|0|-1|-1|-1|-1|
3949|null4785|7|0:28:50|0:15:27|0|0:28:50|0|-1|-1|-1|-1|
3950|ACzhui|7|0:28:53|0:14:18|0|0:28:53|0|-1|-1|-1|-1|
3951|balasubramanianshravan|7|0:28:53|0:11:18|1|0:23:53|0|-1|-1|-1|-1|
3952|glen-3|7|0:28:54|0:06:56|1|0:23:54|0|-1|-1|-1|-1|
3953|zly-11|7|0:28:58|0:15:42|1|0:23:58|0|-1|-1|-1|-1|
3954|fly-kymMJjEiws|7|0:29:01|0:04:43|0|0:29:01|0|-1|-1|-1|-1|
3955|chandrp|7|0:29:03|0:12:25|0|0:29:03|0|-1|-1|-1|-1|
3956|vsharath47|7|0:29:04|0:12:46|0|0:29:04|0|-1|-1|-1|-1|
3957|santhoshsuresh95|7|0:29:05|0:13:02|0|0:29:05|0|-1|-1|-1|-1|
3958|rk5oAfPAHD|7|0:29:05|0:06:08|0|0:24:05|1|-1|-1|-1|-1|
3959|ankur748|7|0:29:06|0:08:21|0|0:29:06|0|-1|-1|-1|-1|
3960|Sabbi_coder|7|0:29:06|0:10:12|0|0:29:06|0|-1|-1|-1|-1|
3961|kamkam34|7|0:29:14|0:09:08|0|0:29:14|0|-1|-1|-1|-1|
3962|Zhizhi1|7|0:29:15|0:12:41|0|0:29:15|0|-1|-1|-1|-1|
3963|lilllllllll|7|0:29:16|0:08:15|0|0:24:16|1|-1|-1|-1|-1|
3964|zooeyzhang|7|0:29:17|0:12:34|0|0:24:17|1|-1|-1|-1|-1|
3965|user3229d|7|0:29:17|0:08:00|0|0:24:17|1|-1|-1|-1|-1|
3966|tamo14|7|0:29:17|0:03:44|0|0:29:17|0|-1|-1|-1|-1|
3967|kqiao|7|0:29:23|0:29:23|0|0:19:37|0|-1|-1|-1|-1|
3968|qwriter|7|0:29:26|0:08:13|0|0:29:26|0|-1|-1|-1|-1|
3969|adityajain1|7|0:29:28|0:13:50|0|0:29:28|0|-1|-1|-1|-1|
3970|canez|7|0:29:30|0:15:40|0|0:29:30|0|-1|-1|-1|-1|
3971|pinkspider|7|0:29:39|0:08:45|1|0:24:39|0|-1|-1|-1|-1|
3972|xie-pin-qu|7|0:29:42|0:07:22|0|0:24:42|1|-1|-1|-1|-1|
3973|sophia-46|7|0:29:42|0:09:43|0|0:29:42|0|-1|-1|-1|-1|
3974|mutalisks|7|0:29:42|0:07:41|1|0:24:42|0|-1|-1|-1|-1|
3975|kuai-le-jiu-hao-i|7|0:29:43|0:20:04|0|0:29:43|0|-1|-1|-1|-1|
3976|plotnikova1029|7|0:29:43|0:06:28|1|0:24:43|0|-1|-1|-1|-1|
3977|liuying1905|7|0:29:45|0:07:27|1|0:24:45|0|-1|-1|-1|-1|
3978|user7842K|7|0:29:46|0:24:46|1|0:14:45|0|-1|-1|-1|-1|
3979|Fancier|7|0:29:47|0:13:20|0|0:29:47|0|-1|-1|-1|-1|
3980|abhijitt|7|0:29:49|0:12:53|0|0:29:49|0|-1|-1|-1|-1|
3981|adarsh_goku|7|0:29:52|0:07:00|1|0:24:52|0|-1|-1|-1|-1|
3982|guptaashutosh427|7|0:29:54|0:13:36|0|0:29:54|0|-1|-1|-1|-1|
3983|mercuryjun|7|0:29:54|0:13:35|0|0:29:54|0|-1|-1|-1|-1|
3984|ScottyUestc|7|0:29:55|0:09:25|0|0:24:55|1|-1|-1|-1|-1|
3985|T1N|7|0:29:55|0:12:40|0|0:29:55|0|-1|-1|-1|-1|
3986|xjh-7|7|0:29:56|0:08:20|0|0:29:56|0|-1|-1|-1|-1|
3987|YoungRichChigga|7|0:30:00|0:05:23|1|0:25:00|0|-1|-1|-1|-1|
3988|chaharnishant|7|0:30:01|0:07:26|0|0:25:01|1|-1|-1|-1|-1|
3989|haven-tong|7|0:30:02|0:13:39|0|0:30:02|0|-1|-1|-1|-1|
3990|Makarand|7|0:30:03|0:15:19|0|0:30:03|0|-1|-1|-1|-1|
3991|bangerlee|7|0:30:06|0:10:47|0|0:25:06|1|-1|-1|-1|-1|
3992|duplex143|7|0:30:09|0:08:35|0|0:30:09|0|-1|-1|-1|-1|
3993|AlchemyZJK|7|0:30:15|0:12:14|1|0:25:15|0|-1|-1|-1|-1|
3994|wzx0724|7|0:30:23|0:07:40|0|0:30:23|0|-1|-1|-1|-1|
3995|ishmam64|7|0:30:24|0:11:12|1|0:25:24|0|-1|-1|-1|-1|
3996|2018coder|7|0:30:25|0:07:03|0|0:25:25|1|-1|-1|-1|-1|
3997|steven3219|7|0:30:26|0:14:42|0|0:25:26|1|-1|-1|-1|-1|
3998|newhans|7|0:30:27|0:16:45|0|0:30:27|0|-1|-1|-1|-1|
3999|TLE_WA_RE|7|0:30:28|0:10:14|0|0:25:28|1|-1|-1|-1|-1|
4000|smell-billy|7|0:30:30|0:07:26|0|0:30:30|0|-1|-1|-1|-1|
4001|devmeteor|7|0:30:32|0:11:55|0|0:25:32|1|-1|-1|-1|-1|
4002|feng-feng-9|7|0:30:34|0:11:29|0|0:30:34|0|-1|-1|-1|-1|
4003|miro_su|7|0:30:36|0:09:06|1|0:25:36|0|-1|-1|-1|-1|
4004|Bazinga_|7|0:30:36|0:09:22|0|0:30:36|0|-1|-1|-1|-1|
4005|tsurutan|7|0:30:37|0:10:04|0|0:30:37|0|-1|-1|-1|-1|
4006|_strive_2ward_ur_goals|7|0:30:44|0:07:39|0|0:30:44|0|-1|-1|-1|-1|
4007|acunxer|7|0:30:48|0:10:49|0|0:30:48|0|-1|-1|-1|-1|
4008|mertserezli|7|0:30:53|0:09:14|0|0:25:53|1|-1|-1|-1|-1|
4009|alex3898|7|0:30:55|0:11:36|0|0:25:55|1|-1|-1|-1|-1|
4010|wasp13|7|0:30:56|0:02:57|0|0:25:56|1|-1|-1|-1|-1|
4011|DreamCatcher_|7|0:30:56|0:10:03|1|0:25:56|0|-1|-1|-1|-1|
4012|manparvesh|7|0:30:57|0:08:31|0|0:30:57|0|-1|-1|-1|-1|
4013|fangorn|7|0:30:59|0:15:17|0|0:30:59|0|-1|-1|-1|-1|
4014|hell-4|7|0:30:59|0:14:50|0|0:30:59|0|-1|-1|-1|-1|
4015|too-young-too-naive|7|0:30:59|0:08:13|0|0:30:59|0|-1|-1|-1|-1|
4016|jian-shui-xing-zhou|7|0:31:00|0:08:10|0|0:26:00|1|-1|-1|-1|-1|
4017|moonleo|7|0:31:01|0:05:48|0|0:31:01|0|-1|-1|-1|-1|
4018|demon-59|7|0:31:02|0:20:42|1|0:26:02|0|-1|-1|-1|-1|
4019|datou-6|7|0:31:06|0:12:12|1|0:26:06|0|-1|-1|-1|-1|
4020|yun2018|7|0:31:07|0:09:16|0|0:31:07|0|-1|-1|-1|-1|
4021|bob81135|7|0:31:08|0:08:50|0|0:31:08|0|-1|-1|-1|-1|
4022|ghost1579|7|0:31:08|0:07:03|0|0:21:08|2|-1|-1|-1|-1|
4023|dhaval_01|7|0:31:09|0:18:48|0|0:31:09|0|-1|-1|-1|-1|
4024|assskiller|7|0:31:11|0:04:15|0|0:26:11|1|-1|-1|-1|-1|
4025|anupv1310|7|0:31:15|0:11:19|0|0:31:15|0|-1|-1|-1|-1|
4026|bryan004|7|0:31:18|0:26:18|0|0:09:59|1|-1|-1|-1|-1|
4027|flexi|7|0:31:19|0:16:45|0|0:31:19|0|-1|-1|-1|-1|
4028|lsqu|7|0:31:20|0:06:29|0|0:31:20|0|-1|-1|-1|-1|
4029|jineshparakh|7|0:31:24|0:12:11|1|0:26:24|0|-1|-1|-1|-1|
4030|Jinbao|7|0:31:26|0:08:09|1|0:26:26|0|-1|-1|-1|-1|
4031|anuragbhatt|7|0:31:26|0:05:24|1|0:26:26|0|-1|-1|-1|-1|
4032|boo-m|7|0:31:27|0:06:16|0|0:26:27|1|-1|-1|-1|-1|
4033|callmebyyourname246|7|0:31:28|0:09:04|1|0:26:28|0|-1|-1|-1|-1|
4034|shivanggarg|7|0:31:32|0:07:20|0|0:31:32|0|-1|-1|-1|-1|
4035|zhouxin36|7|0:31:33|0:12:58|0|0:31:33|0|-1|-1|-1|-1|
4036|sleeping-i|7|0:31:34|0:12:27|0|0:31:34|0|-1|-1|-1|-1|
4037|robinbadsara|7|0:31:42|0:09:07|0|0:31:42|0|-1|-1|-1|-1|
4038|lwh14710|7|0:31:45|0:10:10|0|0:31:45|0|-1|-1|-1|-1|
4039|ahljljj|7|0:31:50|0:16:27|0|0:31:50|0|-1|-1|-1|-1|
4040|cool_ujjwal|7|0:31:50|0:08:26|0|0:31:50|0|-1|-1|-1|-1|
4041|LittleFlea|7|0:31:50|0:10:58|0|0:31:50|0|-1|-1|-1|-1|
4042|31415926-8|7|0:31:51|0:09:00|0|0:31:51|0|-1|-1|-1|-1|
4043|0219nice|7|0:31:55|0:15:42|0|0:31:55|0|-1|-1|-1|-1|
4044|mhinax|7|0:31:55|0:06:23|0|0:26:55|1|-1|-1|-1|-1|
4045|yu-ban-yu-ban-2|7|0:31:56|0:09:02|0|0:31:56|0|-1|-1|-1|-1|
4046|xuanyuan1234|7|0:32:07|0:13:00|0|0:32:07|0|-1|-1|-1|-1|
4047|Yunena|7|0:32:09|0:05:57|0|0:32:09|0|-1|-1|-1|-1|
4048|woodpark|7|0:32:13|0:07:17|0|0:32:13|0|-1|-1|-1|-1|
4049|shigz|7|0:32:15|0:17:22|0|0:32:15|0|-1|-1|-1|-1|
4050|dryou-zhou|7|0:32:15|0:17:41|0|0:32:15|0|-1|-1|-1|-1|
4051|tripprakhar|7|0:32:18|0:19:21|0|0:32:18|0|-1|-1|-1|-1|
4052|wsxst1234|7|0:32:20|0:08:18|0|0:32:20|0|-1|-1|-1|-1|
4053|hkzhao|7|0:32:23|0:05:31|1|0:22:23|1|-1|-1|-1|-1|
4054|user9930L|7|0:32:26|0:07:29|0|0:32:26|0|-1|-1|-1|-1|
4055|tompago|7|0:32:28|0:10:59|0|0:32:28|0|-1|-1|-1|-1|
4056|architagrawal2000|7|0:32:30|0:06:39|1|0:27:30|0|-1|-1|-1|-1|
4057|rosaline1995|7|0:32:30|0:06:57|0|0:32:30|0|-1|-1|-1|-1|
4058|lxc5|7|0:32:31|0:10:23|0|0:32:31|0|-1|-1|-1|-1|
4059|lovepon|7|0:32:32|0:28:16|0|0:32:32|0|-1|-1|-1|-1|
4060|qzhang0130|7|0:32:33|0:06:25|1|0:27:33|0|-1|-1|-1|-1|
4061|vijayjat93|7|0:32:33|0:10:17|0|0:32:33|0|-1|-1|-1|-1|
4062|Ma7moud7amdy|7|0:32:36|0:08:11|0|0:27:36|1|-1|-1|-1|-1|
4063|muyujx|7|0:32:40|0:15:00|0|0:32:40|0|-1|-1|-1|-1|
4064|gj_0217|7|0:32:41|0:05:09|0|0:32:41|0|-1|-1|-1|-1|
4065|yiyun|7|0:32:43|0:05:30|0|0:22:43|2|-1|-1|-1|-1|
4066|Dauld|7|0:32:43|0:06:37|0|0:32:43|0|-1|-1|-1|-1|
4067|Wilson79|7|0:32:51|0:06:46|0|0:27:51|1|-1|-1|-1|-1|
4068|user0463c|7|0:32:54|0:08:20|0|0:32:54|0|-1|-1|-1|-1|
4069|iamankraj|7|0:32:56|0:19:59|0|0:32:56|0|-1|-1|-1|-1|
4070|JR_Wang|7|0:33:00|0:14:18|0|0:33:00|0|-1|-1|-1|-1|
4071|victor-119|7|0:33:01|0:15:08|0|0:33:01|0|-1|-1|-1|-1|
4072|xiaowei_zheng|7|0:33:02|0:09:29|0|0:28:02|1|-1|-1|-1|-1|
4073|Jaiklen|7|0:33:02|0:09:59|0|0:28:02|1|-1|-1|-1|-1|
4074|wo-zhi-shi-lai-shua-ti-de|7|0:33:04|0:12:22|1|0:28:04|0|-1|-1|-1|-1|
4075|jiao-zi-17|7|0:33:08|0:07:26|0|0:28:08|1|-1|-1|-1|-1|
4076|pkumar7|7|0:33:09|0:13:41|0|0:28:09|1|-1|-1|-1|-1|
4077|praneeth2506|7|0:33:11|0:05:49|0|0:33:11|0|-1|-1|-1|-1|
4078|zslzz|7|0:33:12|0:05:49|0|0:33:12|0|-1|-1|-1|-1|
4079|rookier|7|0:33:16|0:08:24|1|0:28:16|0|-1|-1|-1|-1|
4080|ac23|7|0:33:18|0:23:15|0|0:33:18|0|-1|-1|-1|-1|
4081|abstract-6|7|0:33:18|0:11:44|0|0:28:18|1|-1|-1|-1|-1|
